Entity,Code,Year,Deaths (Percent)
Taiwan,TWN,1999,7.044692608
Taiwan,TWN,2000,7.261163884
Taiwan,TWN,2001,7.382233385
Taiwan,TWN,2002,7.54871647
Taiwan,TWN,2003,7.594171233
Taiwan,TWN,2004,7.58732298
Taiwan,TWN,2005,7.61459087
Taiwan,TWN,2006,7.587671737
Taiwan,TWN,2007,7.532135743
Taiwan,TWN,2008,7.401286822
Taiwan,TWN,2009,7.316042995
Taiwan,TWN,2010,7.306277494
Taiwan,TWN,2011,7.291873143
Taiwan,TWN,2012,7.301763334
Taiwan,TWN,2013,7.34038891
Taiwan,TWN,2014,7.391346438
Taiwan,TWN,2015,7.382327028
Taiwan,TWN,2016,7.470384747
Taiwan,TWN,2017,7.570970916
Taiwan,TWN,2018,7.700408727
Taiwan,TWN,2019,7.825223067
Tajikistan,TJK,1990,5.889616922
Tajikistan,TJK,1991,6.101473326
Tajikistan,TJK,1992,5.660060029
Tajikistan,TJK,1993,4.909671784
Tajikistan,TJK,1994,6.197248783
Tajikistan,TJK,1995,6.27242351
Tajikistan,TJK,1996,5.955196778
Tajikistan,TJK,1997,5.934331676
Tajikistan,TJK,1998,5.664671786
Tajikistan,TJK,1999,5.587323017
Tajikistan,TJK,2000,5.55566438
Tajikistan,TJK,2001,5.644487046
Tajikistan,TJK,2002,5.783499936
Tajikistan,TJK,2003,5.969434777
Tajikistan,TJK,2004,6.135765479
Tajikistan,TJK,2005,6.33396206
Tajikistan,TJK,2006,6.50680224
Tajikistan,TJK,2007,6.671327112
Tajikistan,TJK,2008,6.787635233
Tajikistan,TJK,2009,6.910338981
Tajikistan,TJK,2010,7.009358658
Tajikistan,TJK,2011,7.242607014
Tajikistan,TJK,2012,7.498514868
Tajikistan,TJK,2013,7.816426483
Tajikistan,TJK,2014,8.133813744
Tajikistan,TJK,2015,8.411557593
Tajikistan,TJK,2016,8.696385377
Tajikistan,TJK,2017,8.89878667
Tajikistan,TJK,2018,9.132537703
Tajikistan,TJK,2019,9.305403458
Tanzania,TZA,1990,3.146918743
Tanzania,TZA,1991,3.059144793
Tanzania,TZA,1992,2.976992129
Tanzania,TZA,1993,2.920370618
Tanzania,TZA,1994,2.866326182
Tanzania,TZA,1995,2.829024296
Tanzania,TZA,1996,2.785932037
Tanzania,TZA,1997,2.779099821
Tanzania,TZA,1998,2.809792893
Tanzania,TZA,1999,2.80898252
Tanzania,TZA,2000,2.810661419
Tanzania,TZA,2001,2.863287237
Tanzania,TZA,2002,2.963292051
Tanzania,TZA,2003,3.111729671
Tanzania,TZA,2004,3.25647662
Tanzania,TZA,2005,3.39277863
Tanzania,TZA,2006,3.581716264
Tanzania,TZA,2007,3.841449346
Tanzania,TZA,2008,4.096876103
Tanzania,TZA,2009,4.296855397
Tanzania,TZA,2010,4.484682636
Tanzania,TZA,2011,4.678657963
Tanzania,TZA,2012,4.959275892
Tanzania,TZA,2013,5.279783515
Tanzania,TZA,2014,5.527555255
Tanzania,TZA,2015,5.749021974
Tanzania,TZA,2016,6.028296882
Tanzania,TZA,2017,6.362418981
Tanzania,TZA,2018,6.728475327
Tanzania,TZA,2019,7.050545088
Thailand,THA,1990,3.219112889
Thailand,THA,1991,3.368043935
Thailand,THA,1992,3.51267621
Thailand,THA,1993,3.659865987
Thailand,THA,1994,3.8090466
Thailand,THA,1995,3.957252673
Thailand,THA,1996,4.156245005
Thailand,THA,1997,4.285885319
Thailand,THA,1998,4.479441292
Thailand,THA,1999,4.785001342
Thailand,THA,2000,4.985716569
Thailand,THA,2001,5.036663266
Thailand,THA,2002,5.158835688
Thailand,THA,2003,5.25067655
Thailand,THA,2004,5.312113589
Thailand,THA,2005,5.578247133
Thailand,THA,2006,5.814707634
Thailand,THA,2007,6.035360388
Thailand,THA,2008,6.217584464
Thailand,THA,2009,6.365015626
Thailand,THA,2010,6.539382455
Thailand,THA,2011,6.710523407
Thailand,THA,2012,6.90050145
Thailand,THA,2013,7.045981295
Thailand,THA,2014,7.234608449
Thailand,THA,2015,7.402898519
Thailand,THA,2016,7.589719392
Thailand,THA,2017,7.752624106
Thailand,THA,2018,7.930552405
Thailand,THA,2019,8.137651717
Timor,TLS,1990,1.302222001
Timor,TLS,1991,1.277991585
Timor,TLS,1992,1.29655666
Timor,TLS,1993,1.29704413
Timor,TLS,1994,1.306570968
Timor,TLS,1995,1.293630215
Timor,TLS,1996,1.340893043
Timor,TLS,1997,1.268464973
Timor,TLS,1998,1.281859195
Timor,TLS,1999,1.067376999
Timor,TLS,2000,1.365609069
Timor,TLS,2001,1.398458748
Timor,TLS,2002,1.441746161
Timor,TLS,2003,1.522351715
Timor,TLS,2004,1.580046212
Timor,TLS,2005,1.650527052
Timor,TLS,2006,1.714594137
Timor,TLS,2007,1.816336387
Timor,TLS,2008,1.903436023
Timor,TLS,2009,2.050236432
Timor,TLS,2010,2.168343318
Timor,TLS,2011,2.369787113
Timor,TLS,2012,2.563617688
Timor,TLS,2013,2.737986009
Timor,TLS,2014,2.89493296
Timor,TLS,2015,3.008099018
Timor,TLS,2016,3.087912431
Timor,TLS,2017,3.148155548
Timor,TLS,2018,3.192909029
Timor,TLS,2019,3.227248346
Togo,TGO,1990,2.784571206
Togo,TGO,1991,2.851682009
Togo,TGO,1992,2.924380814
Togo,TGO,1993,2.980090057
Togo,TGO,1994,3.035141238
Togo,TGO,1995,3.087057021
Togo,TGO,1996,3.140987482
Togo,TGO,1997,3.205266426
Togo,TGO,1998,3.296891432
Togo,TGO,1999,3.359636412
Togo,TGO,2000,3.419556088
Togo,TGO,2001,3.459124023
Togo,TGO,2002,3.506872909
Togo,TGO,2003,3.562401346
Togo,TGO,2004,3.5968208
Togo,TGO,2005,3.64889128
Togo,TGO,2006,3.776281322
Togo,TGO,2007,3.887400353
Togo,TGO,2008,4.06767652
Togo,TGO,2009,4.264964812
Togo,TGO,2010,4.446115425
Togo,TGO,2011,4.61433808
Togo,TGO,2012,4.732439339
Togo,TGO,2013,4.841231653
Togo,TGO,2014,4.992024994
Togo,TGO,2015,5.200393557
Togo,TGO,2016,5.453529742
Togo,TGO,2017,5.734097791
Togo,TGO,2018,5.936297052
Togo,TGO,2019,6.113868026
Tokelau,TKL,1990,11.81190886
Tokelau,TKL,1991,12.11896998
Tokelau,TKL,1992,12.41761031
Tokelau,TKL,1993,12.70794251
Tokelau,TKL,1994,12.98206891
Tokelau,TKL,1995,13.24991574
Tokelau,TKL,1996,13.53340397
Tokelau,TKL,1997,13.86016141
Tokelau,TKL,1998,14.21286134
Tokelau,TKL,1999,14.56588257
Tokelau,TKL,2000,14.91957025
Tokelau,TKL,2001,15.29566642
Tokelau,TKL,2002,15.70306181
Tokelau,TKL,2003,16.08688329
Tokelau,TKL,2004,16.4204299
Tokelau,TKL,2005,16.62741422
Tokelau,TKL,2006,16.67029632
Tokelau,TKL,2007,16.69976449
Tokelau,TKL,2008,16.72986595
Tokelau,TKL,2009,16.77012308
Tokelau,TKL,2010,16.83990866
Tokelau,TKL,2011,16.98870335
Tokelau,TKL,2012,17.15541434
Tokelau,TKL,2013,17.34628103
Tokelau,TKL,2014,17.5573981
Tokelau,TKL,2015,17.78407178
Tokelau,TKL,2016,18.038357
Tokelau,TKL,2017,18.24430889
Tokelau,TKL,2018,18.42521114
Tokelau,TKL,2019,18.59752101
Tonga,TON,1990,13.0065325
Tonga,TON,1991,13.371895
Tonga,TON,1992,13.72137797
Tonga,TON,1993,13.96661251
Tonga,TON,1994,14.23659762
Tonga,TON,1995,14.61697556
Tonga,TON,1996,14.90153204
Tonga,TON,1997,15.04124573
Tonga,TON,1998,15.22953788
Tonga,TON,1999,15.5709068
Tonga,TON,2000,15.9104755
Tonga,TON,2001,16.19651819
Tonga,TON,2002,16.54490799
Tonga,TON,2003,16.91899266
Tonga,TON,2004,17.3014879
Tonga,TON,2005,17.55433239
Tonga,TON,2006,17.36236873
Tonga,TON,2007,17.13201704
Tonga,TON,2008,16.8597876
Tonga,TON,2009,15.08572524
Tonga,TON,2010,16.56269771
Tonga,TON,2011,16.61258052
Tonga,TON,2012,16.69654094
Tonga,TON,2013,16.81469979
Tonga,TON,2014,16.92686625
Tonga,TON,2015,17.08133477
Tonga,TON,2016,17.25319254
Tonga,TON,2017,17.40450545
Tonga,TON,2018,17.56731213
Tonga,TON,2019,17.72890135
Trinidad and Tobago,TTO,1990,17.22935516
Trinidad and Tobago,TTO,1991,17.30644762
Trinidad and Tobago,TTO,1992,17.23679057
Trinidad and Tobago,TTO,1993,17.44658841
Trinidad and Tobago,TTO,1994,17.47457767
Trinidad and Tobago,TTO,1995,17.4725929
Trinidad and Tobago,TTO,1996,17.54487114
Trinidad and Tobago,TTO,1997,17.72399285
Trinidad and Tobago,TTO,1998,18.02499372
Trinidad and Tobago,TTO,1999,18.06889969
Trinidad and Tobago,TTO,2000,18.0731337
Trinidad and Tobago,TTO,2001,18.10365743
Trinidad and Tobago,TTO,2002,18.02597715
Trinidad and Tobago,TTO,2003,18.34663641
Trinidad and Tobago,TTO,2004,18.49690686
Trinidad and Tobago,TTO,2005,18.43063903
Trinidad and Tobago,TTO,2006,18.43180697
Trinidad and Tobago,TTO,2007,18.48521846
Trinidad and Tobago,TTO,2008,18.48227463
Trinidad and Tobago,TTO,2009,18.41533621
Trinidad and Tobago,TTO,2010,18.5231026
Trinidad and Tobago,TTO,2011,18.80541957
Trinidad and Tobago,TTO,2012,18.9126474
Trinidad and Tobago,TTO,2013,19.10810641
Trinidad and Tobago,TTO,2014,19.36237658
Trinidad and Tobago,TTO,2015,19.62174915
Trinidad and Tobago,TTO,2016,19.84129673
Trinidad and Tobago,TTO,2017,20.00567184
Trinidad and Tobago,TTO,2018,20.14750717
Trinidad and Tobago,TTO,2019,20.28275697
Tunisia,TUN,1990,10.94529097
Tunisia,TUN,1991,11.08165503
Tunisia,TUN,1992,11.325688
Tunisia,TUN,1993,11.50626709
Tunisia,TUN,1994,11.62448246
Tunisia,TUN,1995,11.88899038
Tunisia,TUN,1996,12.0371261
Tunisia,TUN,1997,12.33022996
Tunisia,TUN,1998,12.52463278
Tunisia,TUN,1999,12.66996552
Tunisia,TUN,2000,12.75471557
Tunisia,TUN,2001,12.89493251
Tunisia,TUN,2002,13.05867677
Tunisia,TUN,2003,13.14200187
Tunisia,TUN,2004,13.40230526
Tunisia,TUN,2005,13.63224867
Tunisia,TUN,2006,13.86389718
Tunisia,TUN,2007,14.13601365
Tunisia,TUN,2008,14.42411439
Tunisia,TUN,2009,14.65580211
Tunisia,TUN,2010,14.89584589
Tunisia,TUN,2011,15.09205218
Tunisia,TUN,2012,15.41838026
Tunisia,TUN,2013,15.64601579
Tunisia,TUN,2014,15.84492798
Tunisia,TUN,2015,16.00606387
Tunisia,TUN,2016,16.17148431
Tunisia,TUN,2017,16.30630555
Tunisia,TUN,2018,16.48745093
Tunisia,TUN,2019,16.71224353
Turkey,TUR,1990,13.38047816
Turkey,TUR,1991,13.7465981
Turkey,TUR,1992,13.91601877
Turkey,TUR,1993,14.21832399
Turkey,TUR,1994,14.39982088
Turkey,TUR,1995,14.59941347
Turkey,TUR,1996,14.73589184
Turkey,TUR,1997,14.84876951
Turkey,TUR,1998,14.96384047
Turkey,TUR,1999,14.6450579
Turkey,TUR,2000,15.33986691
Turkey,TUR,2001,15.31904549
Turkey,TUR,2002,15.26873684
Turkey,TUR,2003,15.26278134
Turkey,TUR,2004,15.32965468
Turkey,TUR,2005,15.43101447
Turkey,TUR,2006,15.42834053
Turkey,TUR,2007,15.40438242
Turkey,TUR,2008,15.44190217
Turkey,TUR,2009,15.59744922
Turkey,TUR,2010,15.60546656
Turkey,TUR,2011,15.60585675
Turkey,TUR,2012,15.62608681
Turkey,TUR,2013,15.69427497
Turkey,TUR,2014,15.82074769
Turkey,TUR,2015,16.00579699
Turkey,TUR,2016,16.12164269
Turkey,TUR,2017,16.40562415
Turkey,TUR,2018,16.60159174
Turkey,TUR,2019,16.86866097
Turkmenistan,TKM,1990,12.21532939
Turkmenistan,TKM,1991,12.32122321
Turkmenistan,TKM,1992,12.60422753
Turkmenistan,TKM,1993,13.17829459
Turkmenistan,TKM,1994,13.41079154
Turkmenistan,TKM,1995,13.48863012
Turkmenistan,TKM,1996,13.74536064
Turkmenistan,TKM,1997,13.98140212
Turkmenistan,TKM,1998,14.19620129
Turkmenistan,TKM,1999,14.51831148
Turkmenistan,TKM,2000,14.72266873
Turkmenistan,TKM,2001,15.01448119
Turkmenistan,TKM,2002,15.45611115
Turkmenistan,TKM,2003,15.8145027
Turkmenistan,TKM,2004,16.20285187
Turkmenistan,TKM,2005,16.56201775
Turkmenistan,TKM,2006,16.79809116
Turkmenistan,TKM,2007,16.99151635
Turkmenistan,TKM,2008,17.18686561
Turkmenistan,TKM,2009,17.18534334
Turkmenistan,TKM,2010,17.34071495
Turkmenistan,TKM,2011,17.75079256
Turkmenistan,TKM,2012,18.19010885
Turkmenistan,TKM,2013,18.67089122
Turkmenistan,TKM,2014,19.10013175
Turkmenistan,TKM,2015,19.37180431
Turkmenistan,TKM,2016,19.58223898
Turkmenistan,TKM,2017,19.75600091
Turkmenistan,TKM,2018,19.90830921
Turkmenistan,TKM,2019,20.07811886
Tuvalu,TUV,1990,9.361792767
Tuvalu,TUV,1991,9.831191466
Tuvalu,TUV,1992,10.28950365
Tuvalu,TUV,1993,10.73712193
Tuvalu,TUV,1994,11.13695877
Tuvalu,TUV,1995,11.54219058
Tuvalu,TUV,1996,11.90818721
Tuvalu,TUV,1997,12.29210901
Tuvalu,TUV,1998,12.62695101
Tuvalu,TUV,1999,12.99396447
Tuvalu,TUV,2000,11.38950135
Tuvalu,TUV,2001,13.77046394
Tuvalu,TUV,2002,14.17079182
Tuvalu,TUV,2003,14.54584319
Tuvalu,TUV,2004,14.8641331
Tuvalu,TUV,2005,15.06049138
Tuvalu,TUV,2006,15.07380193
Tuvalu,TUV,2007,15.01327215
Tuvalu,TUV,2008,14.94141282
Tuvalu,TUV,2009,14.88083369
Tuvalu,TUV,2010,14.87153366
Tuvalu,TUV,2011,14.94439565
Tuvalu,TUV,2012,15.03300709
Tuvalu,TUV,2013,15.14293549
Tuvalu,TUV,2014,15.25791464
Tuvalu,TUV,2015,15.37739518
Tuvalu,TUV,2016,15.55799713
Tuvalu,TUV,2017,15.74893972
Tuvalu,TUV,2018,15.93206739
Tuvalu,TUV,2019,16.1136159
Uganda,UGA,1990,1.23215121
Uganda,UGA,1991,1.237544659
Uganda,UGA,1992,1.2387125
Uganda,UGA,1993,1.255858322
Uganda,UGA,1994,1.282691002
Uganda,UGA,1995,1.307449262
Uganda,UGA,1996,1.346086916
Uganda,UGA,1997,1.405758874
Uganda,UGA,1998,1.490930331
Uganda,UGA,1999,1.580004527
Uganda,UGA,2000,1.680708827
Uganda,UGA,2001,1.788757719
Uganda,UGA,2002,1.895459333
Uganda,UGA,2003,2.008692824
Uganda,UGA,2004,2.139929983
Uganda,UGA,2005,2.311635235
Uganda,UGA,2006,2.501420843
Uganda,UGA,2007,2.645823208
Uganda,UGA,2008,2.780134915
Uganda,UGA,2009,2.949755507
Uganda,UGA,2010,3.119351992
Uganda,UGA,2011,3.342339207
Uganda,UGA,2012,3.635746019
Uganda,UGA,2013,3.985795484
Uganda,UGA,2014,4.286776292
Uganda,UGA,2015,4.527196915
Uganda,UGA,2016,4.695087301
Uganda,UGA,2017,4.932250214
Uganda,UGA,2018,5.219056328
Uganda,UGA,2019,5.431589324
Ukraine,UKR,1990,12.57920438
Ukraine,UKR,1991,12.70487735
Ukraine,UKR,1992,12.84272008
Ukraine,UKR,1993,13.03125357
Ukraine,UKR,1994,13.10009939
Ukraine,UKR,1995,13.17443248
Ukraine,UKR,1996,13.19945649
Ukraine,UKR,1997,13.23671284
Ukraine,UKR,1998,13.19629184
Ukraine,UKR,1999,13.23807239
Ukraine,UKR,2000,13.28643284
Ukraine,UKR,2001,13.39633719
Ukraine,UKR,2002,13.65282847
Ukraine,UKR,2003,13.92622211
Ukraine,UKR,2004,14.19051614
Ukraine,UKR,2005,14.46087162
Ukraine,UKR,2006,14.5724134
Ukraine,UKR,2007,14.77834183
Ukraine,UKR,2008,15.04846554
Ukraine,UKR,2009,15.27290308
Ukraine,UKR,2010,15.4733507
Ukraine,UKR,2011,15.54556009
Ukraine,UKR,2012,15.65136005
Ukraine,UKR,2013,15.81682694
Ukraine,UKR,2014,15.37562903
Ukraine,UKR,2015,15.59000352
Ukraine,UKR,2016,15.59611763
Ukraine,UKR,2017,15.59267245
Ukraine,UKR,2018,15.71401605
Ukraine,UKR,2019,15.74607394
United Arab Emirates,ARE,1990,17.69393895
United Arab Emirates,ARE,1991,17.90662591
United Arab Emirates,ARE,1992,18.07165997
United Arab Emirates,ARE,1993,18.25386943
United Arab Emirates,ARE,1994,18.35120802
United Arab Emirates,ARE,1995,18.50289561
United Arab Emirates,ARE,1996,18.64444783
United Arab Emirates,ARE,1997,18.70166534
United Arab Emirates,ARE,1998,18.82497754
United Arab Emirates,ARE,1999,18.93081307
United Arab Emirates,ARE,2000,19.02515588
United Arab Emirates,ARE,2001,19.27084648
United Arab Emirates,ARE,2002,19.66668471
United Arab Emirates,ARE,2003,20.39283575
United Arab Emirates,ARE,2004,21.11742117
United Arab Emirates,ARE,2005,21.6065809
United Arab Emirates,ARE,2006,22.08098206
United Arab Emirates,ARE,2007,22.67421394
United Arab Emirates,ARE,2008,23.08828624
United Arab Emirates,ARE,2009,23.47795194
United Arab Emirates,ARE,2010,23.75664204
United Arab Emirates,ARE,2011,23.92592528
United Arab Emirates,ARE,2012,24.07379264
United Arab Emirates,ARE,2013,24.08374001
United Arab Emirates,ARE,2014,23.56867378
United Arab Emirates,ARE,2015,23.71080345
United Arab Emirates,ARE,2016,23.76986439
United Arab Emirates,ARE,2017,23.87164295
United Arab Emirates,ARE,2018,24.04921076
United Arab Emirates,ARE,2019,24.30159611
United Kingdom,GBR,1990,9.860452699
United Kingdom,GBR,1991,9.878626816
United Kingdom,GBR,1992,9.889794247
United Kingdom,GBR,1993,9.856909053
United Kingdom,GBR,1994,9.792883491
United Kingdom,GBR,1995,9.755960327
United Kingdom,GBR,1996,9.718896177
United Kingdom,GBR,1997,9.68383278
United Kingdom,GBR,1998,9.669310861
United Kingdom,GBR,1999,9.628294531
United Kingdom,GBR,2000,9.561827903
United Kingdom,GBR,2001,9.533415053
United Kingdom,GBR,2002,9.500165054
United Kingdom,GBR,2003,9.428854137
United Kingdom,GBR,2004,9.355716973
United Kingdom,GBR,2005,9.288117089
United Kingdom,GBR,2006,9.220984883
United Kingdom,GBR,2007,9.144563785
United Kingdom,GBR,2008,9.097145474
United Kingdom,GBR,2009,9.044863735
United Kingdom,GBR,2010,9.035867296
United Kingdom,GBR,2011,8.996052474
United Kingdom,GBR,2012,8.958729041
United Kingdom,GBR,2013,8.95919144
United Kingdom,GBR,2014,8.956572155
United Kingdom,GBR,2015,8.973107469
United Kingdom,GBR,2016,9.002075261
United Kingdom,GBR,2017,9.026621766
United Kingdom,GBR,2018,9.062105697
United Kingdom,GBR,2019,9.109642664
United States,USA,1990,10.88019129
United States,USA,1991,11.03549429
United States,USA,1992,11.18278734
United States,USA,1993,11.3331399
United States,USA,1994,11.47325691
United States,USA,1995,11.64420103
United States,USA,1996,11.85703739
United States,USA,1997,12.06041364
United States,USA,1998,12.18544587
United States,USA,1999,12.31709505
United States,USA,2000,12.42975781
United States,USA,2001,12.50663085
United States,USA,2002,12.62642393
United States,USA,2003,12.70193205
United States,USA,2004,12.73311925
United States,USA,2005,12.75585686
United States,USA,2006,12.79604303
United States,USA,2007,12.79111883
United States,USA,2008,12.84422349
United States,USA,2009,12.88916745
United States,USA,2010,12.91722291
United States,USA,2011,12.91562953
United States,USA,2012,12.93018256
United States,USA,2013,12.95484763
United States,USA,2014,12.98701499
United States,USA,2015,12.98695384
United States,USA,2016,12.99576552
United States,USA,2017,12.98135641
United States,USA,2018,12.99403857
United States,USA,2019,12.97478537
United States Virgin Islands,VIR,1990,14.10810603
United States Virgin Islands,VIR,1991,14.31659667
United States Virgin Islands,VIR,1992,14.56630931
United States Virgin Islands,VIR,1993,14.80263628
United States Virgin Islands,VIR,1994,15.00550549
United States Virgin Islands,VIR,1995,14.97884345
United States Virgin Islands,VIR,1996,15.24156071
United States Virgin Islands,VIR,1997,15.37322932
United States Virgin Islands,VIR,1998,15.48514776
United States Virgin Islands,VIR,1999,15.45013791
United States Virgin Islands,VIR,2000,15.47560834
United States Virgin Islands,VIR,2001,15.52729911
United States Virgin Islands,VIR,2002,15.5687289
United States Virgin Islands,VIR,2003,15.66752093
United States Virgin Islands,VIR,2004,15.7596573
United States Virgin Islands,VIR,2005,15.87800557
United States Virgin Islands,VIR,2006,16.09518861
United States Virgin Islands,VIR,2007,17.00899736
United States Virgin Islands,VIR,2008,17.17493627
United States Virgin Islands,VIR,2009,17.32244468
United States Virgin Islands,VIR,2010,17.43565948
United States Virgin Islands,VIR,2011,17.6051557
United States Virgin Islands,VIR,2012,17.77066618
United States Virgin Islands,VIR,2013,17.9272653
United States Virgin Islands,VIR,2014,18.05426581
United States Virgin Islands,VIR,2015,18.10449831
United States Virgin Islands,VIR,2016,18.12417436
United States Virgin Islands,VIR,2017,18.0009651
United States Virgin Islands,VIR,2018,18.14275418
United States Virgin Islands,VIR,2019,18.14152399
Uruguay,URY,1990,7.848703305
Uruguay,URY,1991,7.733458842
Uruguay,URY,1992,7.923922539
Uruguay,URY,1993,8.068111244
Uruguay,URY,1994,8.16431285
Uruguay,URY,1995,8.255954233
Uruguay,URY,1996,8.370885884
Uruguay,URY,1997,8.444551214
Uruguay,URY,1998,8.657680384
Uruguay,URY,1999,8.832473999
Uruguay,URY,2000,8.947868649
Uruguay,URY,2001,9.005675861
Uruguay,URY,2002,9.059264872
Uruguay,URY,2003,9.084502299
Uruguay,URY,2004,9.157815676
Uruguay,URY,2005,9.189280693
Uruguay,URY,2006,9.144998712
Uruguay,URY,2007,9.102331845
Uruguay,URY,2008,9.050906291
Uruguay,URY,2009,8.987192852
Uruguay,URY,2010,8.918772578
Uruguay,URY,2011,8.887035503
Uruguay,URY,2012,8.888162931
Uruguay,URY,2013,8.947161803
Uruguay,URY,2014,9.038546281
Uruguay,URY,2015,9.140280528
Uruguay,URY,2016,9.2391327
Uruguay,URY,2017,9.352796135
Uruguay,URY,2018,9.429288165
Uruguay,URY,2019,9.515046173
Uzbekistan,UZB,1990,10.85429899
Uzbekistan,UZB,1991,11.11981489
Uzbekistan,UZB,1992,11.40257359
Uzbekistan,UZB,1993,11.70218122
Uzbekistan,UZB,1994,11.98467992
Uzbekistan,UZB,1995,12.1780325
Uzbekistan,UZB,1996,12.34053302
Uzbekistan,UZB,1997,12.42110976
Uzbekistan,UZB,1998,12.52245427
Uzbekistan,UZB,1999,12.6279594
Uzbekistan,UZB,2000,12.74750687
Uzbekistan,UZB,2001,12.79808657
Uzbekistan,UZB,2002,12.87836493
Uzbekistan,UZB,2003,12.95473444
Uzbekistan,UZB,2004,13.12439994
Uzbekistan,UZB,2005,13.3939718
Uzbekistan,UZB,2006,13.51572811
Uzbekistan,UZB,2007,13.81623653
Uzbekistan,UZB,2008,14.04351277
Uzbekistan,UZB,2009,14.26099004
Uzbekistan,UZB,2010,14.44855478
Uzbekistan,UZB,2011,14.68319402
Uzbekistan,UZB,2012,14.94363334
Uzbekistan,UZB,2013,15.18450698
Uzbekistan,UZB,2014,15.510832
Uzbekistan,UZB,2015,15.77217417
Uzbekistan,UZB,2016,16.00781851
Uzbekistan,UZB,2017,16.22345327
Uzbekistan,UZB,2018,16.45049783
Uzbekistan,UZB,2019,16.65854216
Vanuatu,VUT,1990,8.012667203
Vanuatu,VUT,1991,8.410164697
Vanuatu,VUT,1992,8.756153996
Vanuatu,VUT,1993,9.038894111
Vanuatu,VUT,1994,9.507428072
Vanuatu,VUT,1995,9.55240939
Vanuatu,VUT,1996,9.848770945
Vanuatu,VUT,1997,9.638875963
Vanuatu,VUT,1998,10.29293876
Vanuatu,VUT,1999,10.36032544
Vanuatu,VUT,2000,10.42089661
Vanuatu,VUT,2001,10.70339606
Vanuatu,VUT,2002,10.38893591
Vanuatu,VUT,2003,10.2777365
Vanuatu,VUT,2004,10.49701663
Vanuatu,VUT,2005,11.03586883
Vanuatu,VUT,2006,11.3477883
Vanuatu,VUT,2007,11.7336188
Vanuatu,VUT,2008,12.01867612
Vanuatu,VUT,2009,12.14889998
