Entity,Year,Outdoor air pollution,High systolic blood pressure,Diet low in whole grains ,Alcohol use, Diet low in fruits ,Unsafe sex ,Diet low in nuts and seeds, Smoking,High fasting plasma glucose,Air pollution - Sex,High body-mass index,No access to handwashing facility,Drug use ,Vitamin A deficiency 
Tajikistan,2009,3336,11178,2820,1227,1423,175,1333,4138,4823,7068,2636,531,296,30
Tajikistan,2010,3515,11690,2980,1249,1467,180,1402,4234,5265,7219,2798,505,308,28
Tajikistan,2011,3719,12042,3116,1271,1496,182,1461,4299,5638,7329,2975,470,320,24
Tajikistan,2012,3925,12159,3166,1314,1493,182,1477,4293,5935,7331,3151,452,334,22
Tajikistan,2013,4110,12150,3187,1359,1477,181,1481,4276,6176,7277,3323,436,352,21
Tajikistan,2014,4362,12481,3299,1425,1504,183,1527,4372,6613,7390,3594,419,375,19
Tajikistan,2015,4586,12868,3433,1478,1538,180,1585,4477,7109,7527,3880,390,391,16
Tajikistan,2016,4780,13316,3588,1541,1581,175,1655,4608,7739,7665,4204,368,405,15
Tajikistan,2017,4895,13409,3607,1608,1596,175,1661,4685,8027,7686,4406,354,412,14
Tajikistan,2018,4827,13065,3514,1666,1564,177,1612,4611,7945,7478,4504,335,422,13
Tajikistan,2019,4890,13064,3512,1732,1568,181,1605,4634,8016,7455,4665,322,436,12
Tanzania,1990,2205,15759,981,13143,2056,26574,92,11560,6583,44320,5500,21359,808,2707
Tanzania,1991,2236,16168,1029,13337,2103,34980,98,11868,6764,44391,5606,21522,930,2665
Tanzania,1992,2296,16659,1084,13545,2156,44109,103,12212,6987,44737,5741,22337,1065,2646
Tanzania,1993,2369,17192,1141,13782,2211,53489,109,12558,7241,45106,5894,21806,1207,2412
Tanzania,1994,2453,17735,1199,14054,2262,62595,114,12911,7501,45503,6059,22015,1345,2312
Tanzania,1995,2539,18267,1254,14281,2304,71048,119,13202,7749,45716,6217,22125,1475,2233
Tanzania,1996,2647,18583,1301,14563,2325,78509,120,13479,8069,45898,6347,21459,1597,2106
Tanzania,1997,2807,19066,1361,14763,2355,84949,120,13780,8504,46182,6538,21639,1713,2053
Tanzania,1998,2983,19751,1435,15027,2400,90276,119,14151,9044,46444,6801,20942,1816,1995
Tanzania,1999,3129,19970,1500,15390,2383,94406,116,14353,9394,46129,6891,19456,1946,1964
Tanzania,2000,3210,20114,1557,15624,2346,97464,112,14443,9629,45381,6933,18250,2052,1966
Tanzania,2001,3280,20439,1574,15777,2312,99474,106,14393,9875,44692,7069,17623,2074,1645
Tanzania,2002,3389,21020,1634,15830,2300,100877,99,14446,10182,44735,7316,17427,2060,1190
Tanzania,2003,3532,21775,1703,15974,2305,101714,91,14540,10574,45125,7695,17187,2063,744
Tanzania,2004,3666,22542,1764,16166,2305,102086,84,14637,10977,45125,8071,16869,2078,696
Tanzania,2005,3785,23283,1818,16368,2304,101337,79,14700,11400,44707,8427,16078,2106,742
Tanzania,2006,4035,24428,1901,16582,2339,96479,76,14856,11940,45191,8891,15870,2093,681
Tanzania,2007,4254,25585,1981,16787,2368,85640,72,14972,12558,45504,9387,15686,2022,796
Tanzania,2008,4441,26762,2060,16955,2395,76350,69,15052,13224,45377,9878,15301,1959,1059
Tanzania,2009,4702,27885,2129,17061,2422,72697,66,15100,13879,45903,10349,15233,1951,535
Tanzania,2010,4900,28762,2192,17012,2437,69580,65,15117,14372,45745,10791,14819,1948,484
Tanzania,2011,5153,29865,2266,16990,2476,67038,65,15251,14925,45901,11322,14468,1945,629
Tanzania,2012,5489,31216,2357,17158,2536,58587,66,15558,15613,46632,11949,14478,1906,494
Tanzania,2013,5756,32530,2441,17399,2593,47606,67,15839,16292,46690,12589,14159,1854,552
Tanzania,2014,5864,33522,2496,17640,2626,41253,67,16063,16780,46052,13158,13652,1840,854
Tanzania,2015,6056,34548,2562,17945,2667,37708,68,16346,17306,46685,13791,14062,1846,282
Tanzania,2016,6022,35732,2655,18236,2731,35864,70,16702,17868,46423,14658,13917,1875,234
Tanzania,2017,5988,36879,2749,18607,2804,32903,72,17094,18424,45993,15657,13621,1923,257
Tanzania,2018,6154,37991,2848,18942,2881,28844,75,17515,18769,45634,16645,12979,1954,245
Tanzania,2019,6427,38944,2933,19290,2949,26737,77,17914,18757,45491,17605,12545,2019,305
Thailand,1990,15005,32987,4320,22956,4192,3694,78,45158,23899,36008,10059,2146,2804,237
Thailand,1991,16031,34893,4570,24068,4363,4942,81,47085,25563,37040,11045,2045,3207,201
Thailand,1992,16880,36296,4756,24953,4459,6789,84,48415,26891,37575,11932,1944,3774,170
Thailand,1993,17738,37608,4936,26123,4551,9389,85,49468,28165,38044,12946,1881,4589,145
Thailand,1994,18715,39191,5147,27722,4668,12524,88,50809,29642,38721,14133,1855,5614,128
Thailand,1995,19662,40489,5352,29153,4758,16011,90,51743,30926,39211,15328,1800,6777,109
Thailand,1996,20617,41717,5566,30056,4823,19591,93,52415,32202,39626,16693,1724,7963,83
Thailand,1997,19823,39420,5250,27721,4422,22820,88,48528,30820,36712,16488,1598,8769,64
Thailand,1998,20988,40972,5482,27903,4457,25706,92,51254,32057,37354,17730,1612,9754,49
Thailand,1999,22904,44453,5946,29641,4699,28269,99,54558,34687,39365,20118,1684,10861,33
Thailand,2000,23099,44916,5954,29549,4592,29961,99,53630,35069,38719,21045,1713,11576,17
Thailand,2001,22255,43069,5645,28543,4262,30646,93,49679,33170,36375,20578,1690,12054,15
Thailand,2002,23048,44675,5764,29201,4241,30795,95,49759,33798,36786,21506,1737,12644,14
Thailand,2003,23706,45558,5781,29632,4141,29895,95,49716,33795,36779,21972,1759,12949,13
Thailand,2004,24666,47636,5895,29981,4093,28163,98,50652,34759,37489,22763,1820,12894,12
Thailand,2005,25319,48889,5949,29347,4015,24998,100,51222,35294,37722,23361,1862,12293,11
Thailand,2006,25888,49766,5950,29831,3949,20457,101,51245,36203,37783,24279,1937,11224,10
Thailand,2007,26663,50727,5982,30436,3897,17379,102,51409,37278,38034,25242,2020,10459,9
Thailand,2008,27375,51667,6014,31002,3841,16106,103,51697,38429,38215,26230,2100,10201,9
Thailand,2009,27615,52121,6005,31400,3763,15295,103,51838,39271,37935,27009,2166,10089,9
Thailand,2010,28687,53757,6150,32475,3795,15101,106,53079,41030,38739,28452,2277,10251,8
Thailand,2011,28856,54195,6176,33161,3764,14961,106,53374,42378,38499,29529,2372,10355,7
Thailand,2012,28540,54378,6217,33685,3740,15659,108,53274,44093,37756,30678,2477,10648,6
Thailand,2013,27928,54891,6298,34006,3723,17565,110,53165,46334,36755,31782,2606,11209,6
Thailand,2014,27887,56447,6496,34773,3782,18975,114,54012,49345,36476,33545,2736,11610,5
Thailand,2015,28411,58381,6728,35776,3856,19398,119,55270,52259,36698,35349,2865,11692,5
Thailand,2016,29458,61859,7122,37245,4026,19635,127,57666,55296,37627,37888,2989,11272,3
Thailand,2017,30297,64326,7416,37864,4124,19358,133,59295,57256,38260,39639,3032,10780,3
Thailand,2018,31966,66880,7753,38546,4237,18506,139,61149,60883,39639,41744,3049,10736,2
Thailand,2019,33772,69032,8064,39223,4329,17611,146,62859,65179,40878,43873,3043,10674,2
Timor,1990,56,412,38,76,62,28,13,326,184,1298,52,235,3,97
Timor,1991,58,421,39,81,64,39,13,332,189,1287,53,227,4,97
Timor,1992,57,438,41,87,66,57,14,342,198,1283,54,220,8,98
Timor,1993,58,454,42,92,69,80,14,351,207,1272,55,208,13,97
Timor,1994,57,466,43,95,70,104,15,356,214,1245,56,195,18,94
Timor,1995,56,483,45,99,73,128,15,365,224,1220,57,183,23,93
Timor,1996,55,497,46,101,75,147,16,372,233,1192,58,173,28,93
Timor,1997,54,506,47,99,77,161,16,373,242,1156,57,158,31,88
Timor,1998,54,532,49,101,81,171,17,386,258,1148,59,140,33,81
Timor,1999,54,558,52,104,85,178,18,402,274,1145,60,131,34,79
Timor,2000,53,598,55,111,91,181,19,425,294,1137,64,128,35,82
Timor,2001,55,632,59,114,96,182,20,441,311,1122,67,114,35,75
Timor,2002,59,669,62,118,101,182,21,459,328,1106,71,104,35,66
Timor,2003,68,719,67,126,108,182,23,485,352,1104,77,100,35,60
Timor,2004,74,748,70,125,111,180,24,496,367,1071,80,89,35,38
Timor,2005,82,791,74,130,117,178,25,514,388,1053,87,81,34,31
Timor,2006,88,821,77,131,120,176,25,524,407,1014,91,71,34,24
Timor,2007,98,868,81,136,125,177,25,542,435,1003,99,65,34,15
Timor,2008,108,907,85,137,129,178,24,557,463,982,106,60,34,11
Timor,2009,119,978,91,149,138,182,24,592,505,997,119,60,35,11
Timor,2010,133,1058,98,160,147,186,25,636,552,1021,133,61,36,8
Timor,2011,147,1147,106,176,160,190,27,682,605,1060,151,62,36,8
Timor,2012,159,1218,114,189,169,195,29,719,654,1088,169,63,37,5
Timor,2013,169,1284,120,199,178,200,30,752,701,1106,187,63,38,4
Timor,2014,177,1344,126,211,186,203,32,782,746,1127,204,63,39,4
Timor,2015,187,1421,134,222,196,203,33,821,812,1165,220,63,38,4
Timor,2016,195,1473,139,234,203,203,35,848,873,1189,231,64,38,3
Timor,2017,198,1529,145,246,211,200,37,878,933,1206,241,64,37,3
Timor,2018,213,1580,151,257,218,196,40,905,973,1229,251,64,36,3
Timor,2019,220,1623,156,266,224,191,42,928,1004,1243,259,64,35,3
Togo,1990,573,2073,265,837,315,435,9,1177,731,5058,527,3380,13,670
Togo,1991,584,2136,272,834,325,596,9,1224,761,5112,557,3377,19,649
Togo,1992,598,2206,279,832,336,837,9,1277,793,5172,590,3336,27,618
Togo,1993,619,2287,288,842,348,1182,9,1340,830,5271,627,3318,39,589
Togo,1994,640,2382,298,857,363,1647,9,1407,873,5366,668,3294,55,567
Togo,1995,663,2474,309,871,377,2243,9,1467,914,5443,709,3261,76,547
Togo,1996,699,2576,321,883,393,2967,9,1525,959,5507,757,3236,102,529
Togo,1997,753,2698,334,898,411,3794,10,1580,1012,5572,816,3212,132,513
Togo,1998,813,2822,347,917,429,4680,10,1638,1065,5641,876,3296,165,514
Togo,1999,856,2916,354,922,440,5566,10,1662,1102,5665,924,3254,199,505
Togo,2000,883,3049,366,942,458,6413,10,1707,1152,5742,982,3322,231,493
Togo,2001,888,3166,378,966,477,7171,10,1747,1195,5806,1036,3406,262,488
Togo,2002,892,3297,391,981,496,7795,10,1773,1245,5939,1089,3583,287,377
Togo,2003,884,3441,407,1008,519,8201,10,1816,1299,6004,1149,3592,305,368
Togo,2004,873,3530,416,1016,533,8367,11,1821,1332,6016,1186,3591,313,367
Togo,2005,887,3657,429,1040,553,8246,11,1850,1381,6088,1242,3594,310,359
Togo,2006,917,3781,443,1064,573,8094,11,1881,1432,6161,1302,3606,306,357
Togo,2007,949,3933,461,1106,600,8150,12,1924,1498,6247,1387,3548,309,383
Togo,2008,997,4139,485,1163,635,8040,12,1993,1589,6412,1488,3596,307,385
Togo,2009,1046,4310,506,1214,664,7529,13,2046,1667,6547,1584,3664,288,362
Togo,2010,1098,4450,522,1254,687,6729,13,2083,1734,6609,1667,3646,257,361
Togo,2011,1171,4556,535,1256,705,6135,13,2099,1787,6640,1745,3618,233,323
Togo,2012,1269,4634,546,1262,719,5918,14,2098,1833,6618,1815,3515,226,298
Togo,2013,1372,4711,557,1279,733,5770,14,2098,1879,6585,1885,3391,224,279
Togo,2014,1467,4834,573,1326,755,5674,15,2128,1947,6597,1991,3310,223,244
Togo,2015,1534,5036,603,1362,788,5514,16,2173,2039,6658,2112,3234,219,224
Togo,2016,1547,5210,627,1427,818,4981,16,2222,2131,6690,2250,3182,200,207
Togo,2017,1565,5417,655,1494,850,4306,17,2265,2235,6720,2395,3127,176,192
Togo,2018,1614,5559,675,1524,872,3768,18,2269,2308,6687,2504,2932,155,174
Togo,2019,1699,5729,699,1568,896,3525,19,2292,2394,6713,2618,2823,146,145
Tokelau,1990,0,2,1,0,0,0,0,2,3,0,2,0,0,0
Tokelau,1991,0,3,1,0,0,0,0,2,3,0,2,0,0,0
Tokelau,1992,0,3,1,0,0,0,0,2,3,0,2,0,0,0
Tokelau,1993,0,3,1,0,0,0,0,2,3,0,2,0,0,0
Tokelau,1994,0,3,1,0,0,0,0,2,3,0,2,0,0,0
Tokelau,1995,0,3,1,0,0,0,0,2,3,0,2,0,0,0
Tokelau,1996,0,3,1,0,0,0,0,2,3,0,2,0,0,0
Tokelau,1997,0,3,1,0,0,0,0,2,3,0,2,0,0,0
Tokelau,1998,0,3,1,0,0,0,0,2,3,0,2,0,0,0
Tokelau,1999,0,3,1,0,0,0,0,2,3,0,2,0,0,0
Tokelau,2000,0,3,1,0,0,0,0,2,3,0,2,0,0,0
Tokelau,2001,0,3,1,0,0,0,0,2,3,0,2,0,0,0
Tokelau,2002,0,3,1,0,0,0,0,2,3,0,2,0,0,0
Tokelau,2003,0,3,1,0,0,0,0,2,3,0,2,0,0,0
Tokelau,2004,0,3,1,0,0,0,0,2,3,0,2,0,0,0
Tokelau,2005,0,3,1,0,0,0,0,1,3,0,2,0,0,0
Tokelau,2006,0,3,1,0,0,0,0,1,3,0,2,0,0,0
Tokelau,2007,0,3,1,0,0,0,0,1,3,0,2,0,0,0
Tokelau,2008,0,3,1,0,0,0,0,1,3,0,2,0,0,0
Tokelau,2009,0,3,1,0,0,0,0,1,3,0,2,0,0,0
Tokelau,2010,0,3,1,0,0,0,0,1,3,0,2,0,0,0
Tokelau,2011,0,3,1,0,0,0,0,1,3,0,2,0,0,0
Tokelau,2012,0,2,1,0,0,0,0,1,3,0,2,0,0,0
Tokelau,2013,0,2,1,0,0,0,0,1,3,0,2,0,0,0
Tokelau,2014,0,2,0,0,0,0,0,1,3,0,2,0,0,0
Tokelau,2015,0,2,0,0,0,0,0,1,3,0,2,0,0,0
Tokelau,2016,0,2,1,0,0,0,0,1,3,0,2,0,0,0
Tokelau,2017,0,3,1,0,0,0,0,1,3,0,2,0,0,0
Tokelau,2018,0,3,1,0,0,0,0,1,3,0,2,0,0,0
Tokelau,2019,0,3,1,0,0,0,0,1,3,0,2,0,0,0
Tonga,1990,9,64,15,6,11,7,2,83,84,64,69,3,5,1
Tonga,1991,11,66,16,6,11,7,2,83,86,64,71,3,5,1
Tonga,1992,11,67,16,6,11,7,2,84,87,63,73,2,5,1
Tonga,1993,12,70,16,6,12,7,2,86,90,63,75,2,5,0
Tonga,1994,12,73,16,7,12,7,2,87,93,63,78,2,5,0
Tonga,1995,13,74,16,7,12,7,2,87,94,61,79,2,5,0
Tonga,1996,13,76,17,7,12,7,2,89,97,61,82,2,6,0
Tonga,1997,14,80,18,7,12,7,2,92,103,62,86,2,6,0
Tonga,1998,15,87,19,8,13,8,2,99,112,65,91,2,6,0
Tonga,1999,16,93,20,9,14,8,2,106,119,67,97,2,7,0
Tonga,2000,17,94,20,9,14,8,2,106,122,66,99,2,7,0
Tonga,2001,17,95,20,9,14,8,2,104,123,64,100,2,7,0
Tonga,2002,17,97,21,10,14,8,2,106,128,64,103,2,7,0
Tonga,2003,18,99,21,10,15,8,2,107,132,63,106,2,7,0
Tonga,2004,17,99,21,10,14,7,2,104,133,61,107,2,7,0
Tonga,2005,17,95,20,10,14,7,2,97,130,58,104,2,7,0
Tonga,2006,17,97,20,10,14,8,2,98,131,59,104,2,7,0
Tonga,2007,18,100,21,10,14,8,2,99,134,59,104,2,7,0
Tonga,2008,18,103,21,9,15,8,2,100,136,60,104,2,7,0
Tonga,2009,18,106,22,13,15,8,2,102,138,61,104,2,7,0
Tonga,2010,19,108,22,9,15,8,2,102,140,61,104,1,7,0
Tonga,2011,19,109,22,9,15,9,2,102,143,60,105,1,7,0
Tonga,2012,19,111,23,9,15,9,2,102,145,59,106,1,7,0
Tonga,2013,19,112,23,9,15,9,2,102,147,59,107,1,7,0
Tonga,2014,20,113,23,8,16,9,2,102,149,57,109,1,8,0
Tonga,2015,20,114,23,8,16,9,2,101,152,56,110,1,8,0
Tonga,2016,20,115,23,8,16,9,2,101,154,55,112,1,8,0
Tonga,2017,20,116,24,8,16,9,2,101,156,54,113,1,8,0
Tonga,2018,21,116,24,8,16,9,2,100,157,53,115,1,8,0
Tonga,2019,21,116,24,9,16,9,2,100,159,52,116,1,8,0
Trinidad and Tobago,1990,634,1847,419,256,256,158,18,980,2114,646,1439,37,13,0
Trinidad and Tobago,1991,641,1877,428,247,261,173,19,977,2153,651,1451,36,13,0
Trinidad and Tobago,1992,662,1945,447,248,272,215,20,1007,2235,671,1488,36,15,0
Trinidad and Tobago,1993,698,2060,478,256,290,232,22,1050,2370,708,1578,37,16,0
Trinidad and Tobago,1994,724,2145,500,258,302,265,23,1082,2461,733,1634,37,17,0
Trinidad and Tobago,1995,702,2091,486,242,294,275,23,1020,2397,710,1601,35,17,0
Trinidad and Tobago,1996,736,2206,515,255,308,330,24,1080,2513,744,1678,34,20,0
Trinidad and Tobago,1997,715,2168,500,239,298,337,23,1016,2447,722,1652,31,19,0
Trinidad and Tobago,1998,756,2286,531,249,313,371,23,1054,2596,762,1760,31,21,0
Trinidad and Tobago,1999,770,2336,542,245,317,488,23,1059,2663,776,1815,29,26,0
Trinidad and Tobago,2000,729,2230,512,236,299,501,21,988,2557,734,1765,25,27,0
Trinidad and Tobago,2001,727,2250,515,253,300,489,21,988,2598,733,1799,24,28,0
Trinidad and Tobago,2002,698,2202,504,265,291,461,20,961,2562,702,1773,24,28,0
Trinidad and Tobago,2003,708,2268,523,292,300,415,20,989,2688,711,1872,24,28,0
Trinidad and Tobago,2004,675,2214,509,316,291,348,19,963,2652,679,1875,23,26,0
Trinidad and Tobago,2005,657,2181,500,338,284,339,18,946,2633,660,1875,22,27,0
Trinidad and Tobago,2006,639,2121,484,338,274,327,17,901,2580,642,1854,21,26,0
Trinidad and Tobago,2007,645,2120,483,354,271,298,16,898,2602,647,1884,20,26,0
Trinidad and Tobago,2008,679,2217,505,393,280,295,16,946,2721,682,1985,21,27,0
Trinidad and Tobago,2009,658,2138,481,381,265,284,15,896,2610,660,1926,20,26,0
Trinidad and Tobago,2010,660,2149,477,375,261,274,15,890,2601,662,1936,19,26,0
Trinidad and Tobago,2011,658,2115,465,363,255,267,14,871,2565,660,1933,18,25,0
Trinidad and Tobago,2012,660,2083,452,351,249,277,13,846,2536,662,1922,17,25,0
Trinidad and Tobago,2013,711,2186,476,357,261,278,14,872,2689,713,2032,18,26,0
Trinidad and Tobago,2014,755,2276,495,364,272,278,15,899,2827,757,2137,19,27,0
Trinidad and Tobago,2015,791,2361,513,371,282,277,15,928,2953,792,2238,19,28,0
Trinidad and Tobago,2016,815,2482,540,379,297,276,16,965,3125,817,2363,20,28,0
Trinidad and Tobago,2017,823,2558,556,385,306,274,17,988,3235,825,2448,21,29,0
Trinidad and Tobago,2018,852,2627,572,391,315,272,18,1008,3342,853,2530,21,30,0
Trinidad and Tobago,2019,891,2697,586,399,323,270,19,1028,3448,892,2611,21,30,0
Tunisia,1990,3343,8485,2311,264,575,98,338,5484,4374,4356,4148,222,100,13
Tunisia,1991,3545,9125,2485,273,606,102,345,5878,4777,4497,4428,210,108,10
Tunisia,1992,3704,9585,2606,285,623,106,340,6160,5054,4583,4669,196,116,8
Tunisia,1993,3882,10040,2729,297,638,110,336,6452,5352,4687,4896,184,125,7
Tunisia,1994,3989,10286,2788,304,638,112,324,6564,5545,4708,5016,171,133,6
Tunisia,1995,4285,11065,2985,314,667,120,326,6913,6034,4948,5392,163,143,6
Tunisia,1996,4484,11410,3069,323,667,124,313,7066,6339,5060,5556,151,152,6
Tunisia,1997,4817,11884,3189,344,672,128,299,7347,6736,5304,5820,141,165,6
Tunisia,1998,5145,12319,3300,365,674,133,286,7554,7157,5548,6042,133,178,6
Tunisia,1999,5413,12630,3377,385,669,138,274,7679,7512,5749,6207,127,190,2
Tunisia,2000,5555,12895,3444,404,664,143,270,7792,7823,5864,6353,124,201,2
Tunisia,2001,5624,13181,3519,418,659,148,270,7892,8128,5913,6531,121,212,2
Tunisia,2002,5674,13471,3600,435,656,153,272,7987,8454,5914,6728,118,223,1
Tunisia,2003,5719,13750,3683,460,655,156,276,8089,8791,5900,6915,117,234,1
Tunisia,2004,5769,14038,3760,469,654,162,279,8169,9113,5896,7144,116,245,2
Tunisia,2005,5827,14314,3837,481,654,169,282,8295,9422,5935,7387,115,255,1
Tunisia,2006,5957,14581,3912,498,654,176,285,8423,9730,6055,7646,116,264,1
Tunisia,2007,6130,14862,3991,513,654,184,288,8544,10066,6211,7935,116,272,1
Tunisia,2008,6355,15187,4082,529,657,192,292,8696,10437,6411,8257,118,281,0
Tunisia,2009,6560,15492,4169,550,660,199,297,8857,10789,6595,8568,120,290,0
Tunisia,2010,6758,15857,4270,565,669,208,303,9046,11156,6780,8900,122,300,0
Tunisia,2011,6844,16172,4350,590,677,220,309,9199,11448,6864,9218,124,311,1
Tunisia,2012,6893,16550,4448,603,688,230,320,9372,11791,6907,9535,123,322,1
Tunisia,2013,6951,17000,4570,623,703,238,335,9583,12188,6959,9892,122,332,1
Tunisia,2014,6981,17431,4681,643,716,245,349,9782,12569,6982,10234,122,343,0
Tunisia,2015,7035,17877,4803,661,732,250,366,9999,12971,7028,10574,121,353,0
Tunisia,2016,7073,18358,4940,677,750,254,385,10234,13420,7066,10924,120,363,0
Tunisia,2017,7165,18849,5071,697,769,259,403,10471,13872,7155,11279,119,372,0
Tunisia,2018,7344,19283,5184,714,783,264,417,10686,14279,7326,11644,117,383,0
Tunisia,2019,7553,19680,5281,723,795,268,428,10859,14656,7530,12000,115,393,0
Turkey,1990,29822,71532,20957,2889,1662,871,1659,64629,34839,38961,43299,3590,480,477
Turkey,1991,30309,72997,21360,3077,1697,890,1651,65421,34582,38333,44822,3256,493,423
Turkey,1992,30865,74415,21754,3263,1722,896,1647,66489,34304,37839,46047,2995,506,374
Turkey,1993,31576,76385,22230,3425,1750,907,1651,67640,34347,37605,47490,2796,522,337
Turkey,1994,32356,78764,22776,3593,1783,924,1661,68556,34640,37600,49087,2671,540,311
Turkey,1995,32886,80282,23073,3690,1793,927,1655,69028,34779,37427,50025,2543,555,290
Turkey,1996,32689,80497,22967,3719,1749,914,1627,68420,34767,36550,50146,2352,569,261
Turkey,1997,33199,82550,23280,3752,1701,909,1640,68782,35649,36432,50903,2191,584,215
Turkey,1998,33121,83331,23215,3752,1616,906,1625,67844,36131,35778,51062,2019,598,179
Turkey,1999,32183,81610,22558,4071,1499,903,1555,65054,35671,34349,50358,1816,614,142
Turkey,2000,30677,79057,21508,3588,1382,870,1462,61664,34755,32513,48789,1590,608,106
Turkey,2001,31216,82359,21978,3555,1365,858,1487,63267,36160,32849,49891,1463,619,71
Turkey,2002,32145,86457,22847,3485,1357,850,1546,65542,37947,33480,51207,1351,633,62
Turkey,2003,32120,86359,22272,3517,1351,853,1472,65681,38473,33151,51413,1171,643,53
Turkey,2004,31873,85559,21606,3498,1320,860,1383,65550,39036,32664,51443,1007,653,26
Turkey,2005,31518,84629,20951,3455,1284,890,1288,65198,39842,32208,51623,890,658,17
Turkey,2006,32714,86652,21185,3420,1304,902,1268,65903,43082,33294,53071,834,670,10
Turkey,2007,34538,88634,21692,3389,1325,920,1255,67059,48092,34973,54794,801,698,8
Turkey,2008,37129,91683,22579,3377,1355,975,1252,69302,54624,37396,57341,784,739,7
Turkey,2009,40221,95309,23950,3500,1393,1039,1252,74767,61699,40410,60970,770,802,8
Turkey,2010,41664,96371,24427,3564,1387,1089,1218,77755,65450,41819,62815,756,837,8
Turkey,2011,42521,97390,24750,3597,1360,1132,1184,80050,67020,42630,64144,757,868,9
Turkey,2012,43201,98699,25222,3579,1337,1168,1162,81040,68074,43237,65334,785,897,8
Turkey,2013,44484,101837,26176,3625,1340,1217,1163,82736,70063,44442,67769,843,955,7
Turkey,2014,45357,103834,26959,3709,1329,1256,1147,84720,71649,45278,70164,900,1035,6
