Entity,Year,Obesity,Drug use ,Vitamin A deficiency 
Tuvalu,2019,19,1,0
Uganda,1990,1681,263,2229
Uganda,1991,1771,286,2269
Uganda,1992,1829,303,2292
Uganda,1993,1919,317,2299
Uganda,1994,2015,327,2266
Uganda,1995,2097,333,2209
Uganda,1996,2209,336,2120
Uganda,1997,2340,335,2019
Uganda,1998,2522,333,1864
Uganda,1999,2700,331,1693
Uganda,2000,2888,330,1472
Uganda,2001,3069,327,1075
Uganda,2002,3235,321,890
Uganda,2003,3417,320,821
Uganda,2004,3625,321,381
Uganda,2005,3796,303,331
Uganda,2006,3962,277,331
Uganda,2007,4130,268,293
Uganda,2008,4264,256,313
Uganda,2009,4473,242,536
Uganda,2010,4698,233,424
Uganda,2011,4992,225,458
Uganda,2012,5387,210,620
Uganda,2013,5875,187,473
Uganda,2014,6327,166,476
Uganda,2015,6691,156,534
Uganda,2016,7124,154,365
Uganda,2017,7454,145,320
Uganda,2018,7954,139,398
Uganda,2019,8393,141,383
Ukraine,1990,84409,3684,0
Ukraine,1991,89944,4091,0
Ukraine,1992,95463,4560,0
Ukraine,1993,101573,5036,0
Ukraine,1994,106525,5527,0
Ukraine,1995,113473,6424,0
Ukraine,1996,111983,6719,0
Ukraine,1997,109196,6825,0
Ukraine,1998,103754,6480,0
Ukraine,1999,107428,7302,0
Ukraine,2000,110762,8172,0
Ukraine,2001,110114,8196,0
Ukraine,2002,113239,8160,0
Ukraine,2003,114465,8570,0
Ukraine,2004,117480,9252,0
Ukraine,2005,120719,11353,0
Ukraine,2006,116706,11339,0
Ukraine,2007,120013,12015,0
Ukraine,2008,120766,12380,0
Ukraine,2009,111651,10891,0
Ukraine,2010,109372,10219,0
Ukraine,2011,106139,9845,0
Ukraine,2012,106991,9768,0
Ukraine,2013,107090,8243,0
Ukraine,2014,101771,8858,0
Ukraine,2015,119736,10258,0
Ukraine,2016,116225,9958,0
Ukraine,2017,115042,9862,0
Ukraine,2018,117275,9621,0
Ukraine,2019,116655,9361,0
United Arab Emirates,1990,911,43,1
United Arab Emirates,1991,983,49,0
United Arab Emirates,1992,1061,57,0
United Arab Emirates,1993,1148,66,0
United Arab Emirates,1994,1246,75,0
United Arab Emirates,1995,1329,86,0
United Arab Emirates,1996,1403,97,0
United Arab Emirates,1997,1467,110,0
United Arab Emirates,1998,1525,124,0
United Arab Emirates,1999,1597,140,0
United Arab Emirates,2000,1683,154,0
United Arab Emirates,2001,1751,169,0
United Arab Emirates,2002,1841,187,0
United Arab Emirates,2003,1971,203,0
United Arab Emirates,2004,2140,221,0
United Arab Emirates,2005,2270,241,0
United Arab Emirates,2006,2416,288,0
United Arab Emirates,2007,2574,378,0
United Arab Emirates,2008,2791,491,0
United Arab Emirates,2009,3100,600,0
United Arab Emirates,2010,3414,654,0
United Arab Emirates,2011,3749,706,0
United Arab Emirates,2012,4126,752,0
United Arab Emirates,2013,4519,806,0
United Arab Emirates,2014,4778,853,0
United Arab Emirates,2015,5271,889,0
United Arab Emirates,2016,5778,925,0
United Arab Emirates,2017,6346,956,0
United Arab Emirates,2018,6956,985,0
United Arab Emirates,2019,7623,1008,0
United Kingdom,1990,63547,1721,0
United Kingdom,1991,63152,1807,0
United Kingdom,1992,62671,1898,0
United Kingdom,1993,62778,2004,0
United Kingdom,1994,61252,2154,0
United Kingdom,1995,61125,2324,0
United Kingdom,1996,60364,2500,0
United Kingdom,1997,59554,2704,0
United Kingdom,1998,59400,2950,0
United Kingdom,1999,59145,3183,0
United Kingdom,2000,57502,3290,0
United Kingdom,2001,56334,3403,0
United Kingdom,2002,56207,3482,0
United Kingdom,2003,55569,3534,0
United Kingdom,2004,53744,3601,0
United Kingdom,2005,52652,3719,0
United Kingdom,2006,51823,3923,0
United Kingdom,2007,51265,4119,0
United Kingdom,2008,51028,4300,0
United Kingdom,2009,50094,4350,0
United Kingdom,2010,50021,4381,0
United Kingdom,2011,50001,4387,0
United Kingdom,2012,50681,4447,0
United Kingdom,2013,51401,4610,0
United Kingdom,2014,51445,4753,0
United Kingdom,2015,52339,4959,0
United Kingdom,2016,52711,5108,0
United Kingdom,2017,53261,5126,0
United Kingdom,2018,55098,5042,0
United Kingdom,2019,56216,5014,0
United States,1990,232155,24755,0
United States,1991,237071,26246,0
United States,1992,241696,27913,0
United States,1993,252046,30123,0
United States,1994,258503,31989,0
United States,1995,265915,33236,0
United States,1996,269938,32485,0
United States,1997,273597,31825,0
United States,1998,279281,33082,0
United States,1999,287496,35628,0
United States,2000,292865,38005,0
United States,2001,298050,40758,0
United States,2002,303480,44130,0
United States,2003,306668,47237,0
United States,2004,305079,49534,0
United States,2005,310455,52622,0
United States,2006,311855,55030,0
United States,2007,312758,56684,0
United States,2008,317477,58572,0
United States,2009,319825,60692,0
United States,2010,322489,62637,0
United States,2011,329075,66100,0
United States,2012,334656,69306,0
United States,2013,341827,73424,0
United States,2014,349779,78721,0
United States,2015,359659,85529,0
United States,2016,369396,93918,0
United States,2017,373207,98621,0
United States,2018,384191,101471,0
United States,2019,393859,104736,0
United States Virgin Islands,1990,93,3,0
United States Virgin Islands,1991,96,3,0
United States Virgin Islands,1992,100,3,0
United States Virgin Islands,1993,105,3,0
United States Virgin Islands,1994,111,4,0
United States Virgin Islands,1995,114,4,0
United States Virgin Islands,1996,118,4,0
United States Virgin Islands,1997,121,4,0
United States Virgin Islands,1998,125,4,0
United States Virgin Islands,1999,131,4,0
United States Virgin Islands,2000,134,4,0
United States Virgin Islands,2001,139,4,0
United States Virgin Islands,2002,142,4,0
United States Virgin Islands,2003,145,4,0
United States Virgin Islands,2004,150,4,0
United States Virgin Islands,2005,154,4,0
United States Virgin Islands,2006,164,4,0
United States Virgin Islands,2007,194,4,0
United States Virgin Islands,2008,201,3,0
United States Virgin Islands,2009,207,3,0
United States Virgin Islands,2010,213,3,0
United States Virgin Islands,2011,219,3,0
United States Virgin Islands,2012,226,4,0
United States Virgin Islands,2013,232,4,0
United States Virgin Islands,2014,237,4,0
United States Virgin Islands,2015,242,4,0
United States Virgin Islands,2016,243,4,0
United States Virgin Islands,2017,247,4,0
United States Virgin Islands,2018,250,4,0
United States Virgin Islands,2019,252,4,0
Uruguay,1990,2408,163,1
Uruguay,1991,2371,171,1
Uruguay,1992,2446,176,1
Uruguay,1993,2535,186,1
Uruguay,1994,2539,192,1
Uruguay,1995,2599,192,1
Uruguay,1996,2630,201,1
Uruguay,1997,2652,199,1
Uruguay,1998,2776,208,0
Uruguay,1999,2836,214,0
Uruguay,2000,2812,215,0
Uruguay,2001,2818,218,0
Uruguay,2002,2873,216,0
Uruguay,2003,2934,218,0
Uruguay,2004,2952,214,0
Uruguay,2005,2923,222,0
Uruguay,2006,2864,213,0
Uruguay,2007,2944,228,0
Uruguay,2008,2840,230,0
Uruguay,2009,2790,232,0
Uruguay,2010,2814,234,0
Uruguay,2011,2906,240,0
Uruguay,2012,2920,242,0
Uruguay,2013,2920,234,0
Uruguay,2014,2931,234,0
Uruguay,2015,3002,234,0
Uruguay,2016,3051,236,0
Uruguay,2017,3119,240,0
Uruguay,2018,3166,242,0
Uruguay,2019,3222,243,0
Uzbekistan,1990,11230,587,67
Uzbekistan,1991,12178,636,64
Uzbekistan,1992,13496,709,62
Uzbekistan,1993,15346,826,56
Uzbekistan,1994,17015,947,49
Uzbekistan,1995,18169,1069,41
Uzbekistan,1996,19311,1182,32
Uzbekistan,1997,19709,1248,24
Uzbekistan,1998,20320,1311,16
Uzbekistan,1999,20779,1392,12
Uzbekistan,2000,22111,1499,9
Uzbekistan,2001,23073,1588,7
Uzbekistan,2002,24313,1664,6
Uzbekistan,2003,25447,1751,4
Uzbekistan,2004,26558,1882,3
Uzbekistan,2005,28301,2047,3
Uzbekistan,2006,28002,2088,3
Uzbekistan,2007,28387,2159,2
Uzbekistan,2008,28898,2212,2
Uzbekistan,2009,29037,2256,2
Uzbekistan,2010,29607,2310,2
Uzbekistan,2011,31051,2411,1
Uzbekistan,2012,32415,2517,1
Uzbekistan,2013,33197,2549,1
Uzbekistan,2014,34314,2698,1
Uzbekistan,2015,35401,2793,1
Uzbekistan,2016,36495,2871,1
Uzbekistan,2017,37509,2945,1
Uzbekistan,2018,38575,3001,1
Uzbekistan,2019,39317,3042,1
Vanuatu,1990,84,6,4
Vanuatu,1991,91,7,4
Vanuatu,1992,98,7,4
Vanuatu,1993,105,7,4
Vanuatu,1994,113,8,4
Vanuatu,1995,116,8,4
Vanuatu,1996,123,8,4
Vanuatu,1997,129,8,4
Vanuatu,1998,135,9,4
Vanuatu,1999,143,9,2
Vanuatu,2000,145,9,2
Vanuatu,2001,154,9,2
Vanuatu,2002,154,9,2
Vanuatu,2003,158,9,3
Vanuatu,2004,167,10,4
Vanuatu,2005,183,10,4
Vanuatu,2006,195,11,4
Vanuatu,2007,208,12,2
Vanuatu,2008,221,12,2
Vanuatu,2009,231,12,2
Vanuatu,2010,240,13,2
Vanuatu,2011,255,13,2
Vanuatu,2012,265,14,2
Vanuatu,2013,276,14,2
Vanuatu,2014,286,14,2
Vanuatu,2015,296,15,2
Vanuatu,2016,306,15,1
Vanuatu,2017,314,16,1
Vanuatu,2018,324,16,1
Vanuatu,2019,333,17,1
Venezuela,1990,8160,162,40
Venezuela,1991,8700,169,30
Venezuela,1992,9175,180,29
Venezuela,1993,9504,187,29
Venezuela,1994,10136,194,30
Venezuela,1995,10388,193,27
Venezuela,1996,10460,191,25
Venezuela,1997,10456,189,22
Venezuela,1998,10981,202,20
Venezuela,1999,11384,208,19
Venezuela,2000,11632,220,17
Venezuela,2001,12094,234,17
Venezuela,2002,12744,240,18
Venezuela,2003,13365,259,22
Venezuela,2004,12977,256,19
Venezuela,2005,13335,264,16
Venezuela,2006,14272,293,12
Venezuela,2007,15263,328,10
Venezuela,2008,16548,357,8
Venezuela,2009,17277,366,7
Venezuela,2010,17109,348,7
Venezuela,2011,17900,363,6
Venezuela,2012,19016,393,5
Venezuela,2013,19447,400,5
Venezuela,2014,20444,413,5
Venezuela,2015,21327,431,4
Venezuela,2016,22650,441,4
Venezuela,2017,23743,452,4
Venezuela,2018,24722,469,4
Venezuela,2019,26819,499,3
Vietnam,1990,6323,2603,788
Vietnam,1991,6440,2735,689
Vietnam,1992,6587,2888,600
Vietnam,1993,6763,3068,516
Vietnam,1994,6967,3264,449
Vietnam,1995,7185,3473,393
Vietnam,1996,7451,3701,354
Vietnam,1997,7770,3949,318
Vietnam,1998,8143,4232,288
Vietnam,1999,8585,4541,274
Vietnam,2000,9068,4865,259
Vietnam,2001,9777,5232,246
Vietnam,2002,10624,5628,230
Vietnam,2003,11618,6058,169
Vietnam,2004,12735,6492,102
Vietnam,2005,13920,6910,88
Vietnam,2006,15256,7192,81
Vietnam,2007,16900,7337,87
Vietnam,2008,18671,7290,82
Vietnam,2009,20490,7084,72
Vietnam,2010,22137,7330,45
Vietnam,2011,23838,7991,29
Vietnam,2012,25574,8367,21
Vietnam,2013,27376,8629,23
Vietnam,2014,29217,8870,24
Vietnam,2015,30895,9107,7
Vietnam,2016,32642,9177,6
Vietnam,2017,34350,9208,5
Vietnam,2018,36157,9323,6
Vietnam,2019,37981,9605,7
Wales,1990,3125,92,0
Wales,1991,3116,98,0
Wales,1992,3128,105,0
Wales,1993,3154,113,0
Wales,1994,3099,122,0
Wales,1995,3103,132,0
Wales,1996,3070,140,0
Wales,1997,3045,148,0
Wales,1998,3037,157,0
Wales,1999,3049,170,0
Wales,2000,2975,179,0
Wales,2001,2933,188,0
Wales,2002,2928,195,0
Wales,2003,2902,205,0
Wales,2004,2833,209,0
Wales,2005,2784,217,0
Wales,2006,2712,232,0
Wales,2007,2679,248,0
Wales,2008,2657,257,0
Wales,2009,2623,265,0
Wales,2010,2610,271,0
Wales,2011,2612,279,0
Wales,2012,2650,290,0
Wales,2013,2691,298,0
Wales,2014,2670,303,0
Wales,2015,2705,324,0
Wales,2016,2708,338,0
Wales,2017,2740,346,0
Wales,2018,2824,347,0
Wales,2019,2902,349,0
Western Pacific Region (WHO),1990,331181,101311,8329
Western Pacific Region (WHO),1991,339032,108045,7649
Western Pacific Region (WHO),1992,348853,113240,7008
Western Pacific Region (WHO),1993,359472,117587,6369
Western Pacific Region (WHO),1994,368574,122555,5850
Western Pacific Region (WHO),1995,380418,126962,5226
Western Pacific Region (WHO),1996,393734,129271,4602
Western Pacific Region (WHO),1997,408322,129717,4052
Western Pacific Region (WHO),1998,426838,131831,3618
Western Pacific Region (WHO),1999,451782,131976,2711
Western Pacific Region (WHO),2000,477072,131047,2312
Western Pacific Region (WHO),2001,497229,124677,2078
Western Pacific Region (WHO),2002,521495,116527,1824
Western Pacific Region (WHO),2003,544706,108516,1763
Western Pacific Region (WHO),2004,569630,103915,2049
Western Pacific Region (WHO),2005,587771,101818,1398
Western Pacific Region (WHO),2006,597378,99289,1226
Western Pacific Region (WHO),2007,616505,97377,1224
Western Pacific Region (WHO),2008,645808,96918,1020
Western Pacific Region (WHO),2009,676766,95250,1052
Western Pacific Region (WHO),2010,711330,94688,1203
Western Pacific Region (WHO),2011,742514,95139,1117
Western Pacific Region (WHO),2012,768269,95595,716
Western Pacific Region (WHO),2013,795641,97719,631
Western Pacific Region (WHO),2014,825525,101820,568
Western Pacific Region (WHO),2015,855529,105247,445
Western Pacific Region (WHO),2016,891177,108360,415
Western Pacific Region (WHO),2017,926376,111145,447
Western Pacific Region (WHO),2018,965543,113920,449
Western Pacific Region (WHO),2019,1015716,117002,420
World,1990,2198130,235888,207555
World,1991,2257566,252439,203552
World,1992,2336617,269332,198337
World,1993,2454396,289135,189703
World,1994,2547539,309634,183165
World,1995,2602238,326356,177588
World,1996,2646781,337405,171320
World,1997,2704438,345395,164328
World,1998,2767762,357229,158344
World,1999,2868905,373305,153903
World,2000,2950660,387019,146252
World,2001,3034906,392718,136990
World,2002,3148429,397221,126978
World,2003,3246284,401105,116576
World,2004,3297350,405219,106921
World,2005,3394896,416769,95847
World,2006,3435290,417386,83528
World,2007,3509284,419033,74708
World,2008,3618289,423060,69096
World,2009,3694600,419344,63770
World,2010,3798179,420752,59767
World,2011,3888788,423500,56697
World,2012,4005260,424783,50334
World,2013,4123948,429022,43588
World,2014,4250569,438385,38615
World,2015,4423170,452151,34267
World,2016,4563131,465396,30436
World,2017,4683247,472656,28133
World,2018,4841925,481976,26127
World,2019,5019360,494492,23850
World Bank High Income,1990,807304,60100,133
World Bank High Income,1991,817731,63739,90
World Bank High Income,1992,823808,67301,60
World Bank High Income,1993,839073,71353,39
World Bank High Income,1994,847452,75178,24
World Bank High Income,1995,861114,78366,11
World Bank High Income,1996,865384,78235,8
World Bank High Income,1997,870997,77292,6
World Bank High Income,1998,883398,79454,5
World Bank High Income,1999,897655,83104,4
World Bank High Income,2000,899078,85961,3
World Bank High Income,2001,904826,88980,3
World Bank High Income,2002,914963,92547,3
World Bank High Income,2003,924219,96329,2
World Bank High Income,2004,917763,98828,2
World Bank High Income,2005,926689,102633,2
World Bank High Income,2006,927896,105517,2
World Bank High Income,2007,934188,108197,2
World Bank High Income,2008,941591,110956,2
World Bank High Income,2009,946709,113615,2
World Bank High Income,2010,951912,115945,1
World Bank High Income,2011,965296,119943,1
World Bank High Income,2012,979893,123666,1
World Bank High Income,2013,994012,128387,1
World Bank High Income,2014,1006839,134364,1
World Bank High Income,2015,1035695,142536,1
World Bank High Income,2016,1053334,151699,1
World Bank High Income,2017,1070482,157598,1
World Bank High Income,2018,1101397,161817,1
World Bank High Income,2019,1129489,166330,1
World Bank Low Income,1990,65462,5268,71698
World Bank Low Income,1991,66736,5950,71443
World Bank Low Income,1992,68140,6742,70759
World Bank Low Income,1993,69451,7610,69711
World Bank Low Income,1994,70974,8521,69951
World Bank Low Income,1995,72728,9451,69315
World Bank Low Income,1996,74473,10359,68794
World Bank Low Income,1997,75688,11232,67936
World Bank Low Income,1998,77528,12049,66807
World Bank Low Income,1999,79200,12802,65438
World Bank Low Income,2000,80978,13423,61447
World Bank Low Income,2001,83405,13848,57492
World Bank Low Income,2002,85957,14155,53490
World Bank Low Income,2003,89186,14400,48825
World Bank Low Income,2004,92698,14539,44579
World Bank Low Income,2005,95691,14494,39992
World Bank Low Income,2006,99293,14184,36457
World Bank Low Income,2007,103492,13723,34188
World Bank Low Income,2008,108285,13249,33048
World Bank Low Income,2009,113391,12824,31408
World Bank Low Income,2010,118058,12451,30404
World Bank Low Income,2011,123833,12232,29858
World Bank Low Income,2012,130453,12126,27512
World Bank Low Income,2013,137436,12114,24380
World Bank Low Income,2014,144878,12190,22732
World Bank Low Income,2015,152216,12244,20785
World Bank Low Income,2016,160295,12310,19126
World Bank Low Income,2017,168534,12386,17857
World Bank Low Income,2018,177135,12400,17413
World Bank Low Income,2019,185479,12577,16356
World Bank Lower Middle Income,1990,449131,53618,126159
World Bank Lower Middle Income,1991,471721,57256,123366
World Bank Lower Middle Income,1992,496610,61319,119789
World Bank Lower Middle Income,1993,522638,66610,113096
World Bank Lower Middle Income,1994,549457,72727,107046
World Bank Lower Middle Income,1995,573911,78840,102853
World Bank Lower Middle Income,1996,597602,85623,97934
World Bank Lower Middle Income,1997,628443,93377,92600
World Bank Lower Middle Income,1998,650898,99488,88351
World Bank Lower Middle Income,1999,679163,106738,85751
World Bank Lower Middle Income,2000,710770,114286,82568
World Bank Lower Middle Income,2001,748015,121054,77609
World Bank Lower Middle Income,2002,793004,127085,71810
World Bank Lower Middle Income,2003,832462,131985,66254
World Bank Lower Middle Income,2004,863445,136363,61048
World Bank Lower Middle Income,2005,909001,142915,54751
World Bank Lower Middle Income,2006,948774,144825,46134
World Bank Lower Middle Income,2007,994453,146809,39723
World Bank Lower Middle Income,2008,1040695,147949,35362
World Bank Lower Middle Income,2009,1067898,144427,31768
World Bank Lower Middle Income,2010,1110877,143916,28860
World Bank Lower Middle Income,2011,1162534,144343,26411
World Bank Lower Middle Income,2012,1227259,142264,22448
World Bank Lower Middle Income,2013,1286212,139008,18880
World Bank Lower Middle Income,2014,1337823,136793,15592
World Bank Lower Middle Income,2015,1427717,138732,13211
World Bank Lower Middle Income,2016,1485884,139531,11045
World Bank Lower Middle Income,2017,1539326,141202,10037
World Bank Lower Middle Income,2018,1604567,144793,8503
World Bank Lower Middle Income,2019,1669245,150491,7295
World Bank Upper Middle Income,1990,874761,116838,9476
World Bank Upper Middle Income,1991,899882,125426,8565
World Bank Upper Middle Income,1992,946522,133896,7644
World Bank Upper Middle Income,1993,1021645,143480,6776
World Bank Upper Middle Income,1994,1078034,153118,6063
World Bank Upper Middle Income,1995,1092821,159598,5331
World Bank Upper Middle Income,1996,1107612,163081,4510
World Bank Upper Middle Income,1997,1127563,163379,3715
World Bank Upper Middle Income,1998,1154129,166115,3115
World Bank Upper Middle Income,1999,1211018,170532,2649
World Bank Upper Middle Income,2000,1257920,173213,2176
World Bank Upper Middle Income,2001,1296676,168694,1833
World Bank Upper Middle Income,2002,1352459,163288,1622
World Bank Upper Middle Income,2003,1398267,158243,1445
World Bank Upper Middle Income,2004,1421206,155340,1245
World Bank Upper Middle Income,2005,1461190,156574,1063
World Bank Upper Middle Income,2006,1456949,152710,900
World Bank Upper Middle Income,2007,1474692,150154,764
World Bank Upper Middle Income,2008,1525176,150760,654
World Bank Upper Middle Income,2009,1563990,148332,565
World Bank Upper Middle Income,2010,1614670,148292,474
World Bank Upper Middle Income,2011,1634394,146834,397
World Bank Upper Middle Income,2012,1664845,146577,348
World Bank Upper Middle Income,2013,1703375,149361,306
World Bank Upper Middle Income,2014,1758005,154884,269
World Bank Upper Middle Income,2015,1804399,158483,251
World Bank Upper Middle Income,2016,1860369,161699,246
World Bank Upper Middle Income,2017,1901543,161312,223
World Bank Upper Middle Income,2018,1955352,162808,197
World Bank Upper Middle Income,2019,2031572,164931,185
Yemen,1990,3179,108,2665
Yemen,1991,3263,113,2617
Yemen,1992,3363,119,2542
Yemen,1993,3474,126,2494
Yemen,1994,3596,133,2459
Yemen,1995,3710,141,2345
Yemen,1996,3830,149,2236
Yemen,1997,3962,158,2159
Yemen,1998,4088,167,2118
Yemen,1999,4280,179,2116
Yemen,2000,4450,191,2018
Yemen,2001,4634,201,1910
Yemen,2002,4885,215,1524
Yemen,2003,5158,226,1364
Yemen,2004,5455,238,1248
Yemen,2005,5743,251,1118
Yemen,2006,6091,266,1034
Yemen,2007,6465,281,664
Yemen,2008,6934,304,543
Yemen,2009,7307,316,482
Yemen,2010,7588,322,405
Yemen,2011,8085,342,371
Yemen,2012,8582,360,384
Yemen,2013,9126,385,277
Yemen,2014,9571,404,235
Yemen,2015,10093,433,181
Yemen,2016,10534,463,177
Yemen,2017,11030,498,202
Yemen,2018,11485,535,173
Yemen,2019,11780,563,203
Zambia,1990,1550,119,1326
Zambia,1991,1639,152,1362
Zambia,1992,1717,189,1354
Zambia,1993,1789,231,1324
Zambia,1994,1872,275,1278
Zambia,1995,1954,319,1259
Zambia,1996,2030,362,1243
Zambia,1997,2098,401,1227
Zambia,1998,2167,437,1235
Zambia,1999,2226,469,1276
Zambia,2000,2272,497,1156
Zambia,2001,2305,520,1256
Zambia,2002,2347,539,1040
Zambia,2003,2406,541,915
Zambia,2004,2463,530,611
Zambia,2005,2525,517,552
