Country,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources),Overweight or Obese (NCDRisC (2017)),Population (historical estimates),Continent
Tokelau,TKL,2015,,,1480,Oceania
Tokelau,TKL,2016,,,1447,
Tokelau,TKL,2017,,,1512,
Tokelau,TKL,2018,,,1645,
Tonga,TON,1975,,57.2,93490,
Tonga,TON,1976,,57.6,94938,
Tonga,TON,1977,,58.1,95868,
Tonga,TON,1978,,58.6,96243,
Tonga,TON,1979,,59.1,96524,
Tonga,TON,1980,,59.6,96725,
Tonga,TON,1981,,59.9,96861,
Tonga,TON,1982,,60.3,96951,
Tonga,TON,1983,,60.7,96996,
Tonga,TON,1984,,61.1,97041,
Tonga,TON,1985,,61.6,97074,
Tonga,TON,1986,,62,97099,
Tonga,TON,1987,,62.5,97408,
Tonga,TON,1988,,63,97955,
Tonga,TON,1989,,63.4,98397,
Tonga,TON,1990,,63.9,98744,
Tonga,TON,1991,,64.4,99031,
Tonga,TON,1992,,64.9,99276,
Tonga,TON,1993,,65.4,99507,
Tonga,TON,1994,,66,99752,
Tonga,TON,1995,,66.5,99995,
Tonga,TON,1996,,67,100209,
Tonga,TON,1997,,67.5,100670,
Tonga,TON,1998,,68,101360,
Tonga,TON,1999,,68.5,101995,
Tonga,TON,2000,,69,102620,
Tonga,TON,2001,,69.5,103224,
Tonga,TON,2002,,70,103822,
Tonga,TON,2003,,70.5,104426,
Tonga,TON,2004,,70.9,105054,
Tonga,TON,2005,,71.3,105644,
Tonga,TON,2006,,71.7,106202,
Tonga,TON,2007,,72,106651,
Tonga,TON,2008,,72.4,106945,
Tonga,TON,2009,,72.7,107159,
Tonga,TON,2010,,73.1,107401,
Tonga,TON,2011,,73.4,107625,
Tonga,TON,2012,,73.7,107517,
Tonga,TON,2013,,74.1,107105,
Tonga,TON,2014,,74.4,106639,
Tonga,TON,2015,,,106140,Oceania
Tonga,TON,2016,,,105721,
Tonga,TON,2017,,,105430,
Tonga,TON,2018,,,105167,
Transnistria,OWID_TRS,2015,,,,Europe
Trinidad and Tobago,TTO,1975,2589,24.8,1054023,
Trinidad and Tobago,TTO,1976,2700,25.3,1067703,
Trinidad and Tobago,TTO,1977,2681,25.8,1081696,
Trinidad and Tobago,TTO,1978,2806,26.3,1096570,
Trinidad and Tobago,TTO,1979,2801,26.8,1112315,
Trinidad and Tobago,TTO,1980,2986,27.4,1127853,
Trinidad and Tobago,TTO,1981,2967,28,1142703,
Trinidad and Tobago,TTO,1982,2989,28.7,1157141,
Trinidad and Tobago,TTO,1983,3000,29.3,1171278,
Trinidad and Tobago,TTO,1984,3008,29.8,1184752,
Trinidad and Tobago,TTO,1985,2888,30.3,1199791,
Trinidad and Tobago,TTO,1986,3027,30.8,1216376,
Trinidad and Tobago,TTO,1987,2935,31.3,1231446,
Trinidad and Tobago,TTO,1988,2779,31.6,1244637,
Trinidad and Tobago,TTO,1989,2680,31.9,1256212,
Trinidad and Tobago,TTO,1990,2626,32.2,1266525,
Trinidad and Tobago,TTO,1991,2668,32.4,1276232,
Trinidad and Tobago,TTO,1992,2568,32.6,1285506,
Trinidad and Tobago,TTO,1993,2546,32.9,1293979,
Trinidad and Tobago,TTO,1994,2550,33.2,1301401,
Trinidad and Tobago,TTO,1995,2596,33.5,1307831,
Trinidad and Tobago,TTO,1996,2640,33.9,1313442,
Trinidad and Tobago,TTO,1997,2616,34.3,1318179,
Trinidad and Tobago,TTO,1998,2664,34.9,1322582,
Trinidad and Tobago,TTO,1999,2674,35.6,1327067,
Trinidad and Tobago,TTO,2000,2777,36.4,1332203,
Trinidad and Tobago,TTO,2001,2832,37.3,1338576,
Trinidad and Tobago,TTO,2002,2790,38.2,1345970,
Trinidad and Tobago,TTO,2003,2749,39.2,1353552,
Trinidad and Tobago,TTO,2004,2776,40.4,1361180,
Trinidad and Tobago,TTO,2005,2756,41.5,1369078,
Trinidad and Tobago,TTO,2006,2801,42.7,1376932,
Trinidad and Tobago,TTO,2007,2845,43.9,1384861,
Trinidad and Tobago,TTO,2008,2828,45.1,1392808,
Trinidad and Tobago,TTO,2009,2841,46.2,1401197,
Trinidad and Tobago,TTO,2010,2841,47.3,1410297,
Trinidad and Tobago,TTO,2011,2906,48.2,1420021,
Trinidad and Tobago,TTO,2012,2989,49.2,1430379,
Trinidad and Tobago,TTO,2013,3052,50.2,1440731,
Trinidad and Tobago,TTO,2014,2987,51.2,1450663,
Trinidad and Tobago,TTO,2015,2985,,1460180,North America
Trinidad and Tobago,TTO,2016,2966,,1469334,
Trinidad and Tobago,TTO,2017,2980,,1478616,
Trinidad and Tobago,TTO,2018,2991,,1504707,
Tunisia,TUN,1975,2674,28.4,5769080,
Tunisia,TUN,1976,2625,29.1,5930005,
Tunisia,TUN,1977,2726,29.8,6092776,
Tunisia,TUN,1978,2805,30.5,6254888,
Tunisia,TUN,1979,2821,31.1,6416195,
Tunisia,TUN,1980,2952,31.8,6578159,
Tunisia,TUN,1981,2863,32.5,6744052,
Tunisia,TUN,1982,2860,33.2,6914964,
Tunisia,TUN,1983,2997,33.9,7091271,
Tunisia,TUN,1984,3049,34.6,7279157,
Tunisia,TUN,1985,3064,35.3,7476095,
Tunisia,TUN,1986,3130,36,7675506,
Tunisia,TUN,1987,3111,36.7,7874308,
Tunisia,TUN,1988,3155,37.4,8068792,
Tunisia,TUN,1989,3148,38,8256402,
Tunisia,TUN,1990,3154,38.7,8440035,
Tunisia,TUN,1991,3111,39.3,8622857,
Tunisia,TUN,1992,3144,40,8802535,
Tunisia,TUN,1993,3165,40.5,8977175,
Tunisia,TUN,1994,3113,41.1,9143139,
Tunisia,TUN,1995,3125,41.7,9294106,
Tunisia,TUN,1996,3199,42.3,9430552,
Tunisia,TUN,1997,3246,43,9557957,
Tunisia,TUN,1998,3303,43.6,9677147,
Tunisia,TUN,1999,3374,44.4,9788065,
Tunisia,TUN,2000,3251,45.1,9893326,
Tunisia,TUN,2001,3257,45.9,9995115,
Tunisia,TUN,2002,3191,46.6,10094564,
Tunisia,TUN,2003,3240,47.3,10193798,
Tunisia,TUN,2004,3248,48,10292230,
Tunisia,TUN,2005,3220,48.7,10388349,
Tunisia,TUN,2006,3273,49.4,10483560,
Tunisia,TUN,2007,3252,50.2,10580399,
Tunisia,TUN,2008,3302,50.9,10680381,
Tunisia,TUN,2009,3335,51.6,10784499,
Tunisia,TUN,2010,3326,52.4,10895063,
Tunisia,TUN,2011,3360,53.1,11032529,
Tunisia,TUN,2012,3390,53.8,11174384,
Tunisia,TUN,2013,3349,54.5,11300284,
Tunisia,TUN,2014,3435,55.1,11428953,
Tunisia,TUN,2015,3454,,11557779,Africa
Tunisia,TUN,2016,3451,,11685666,
Tunisia,TUN,2017,3457,,11811441,
Tunisia,TUN,2018,3450,,11933040,
Turkey,TUR,1975,3300,34.9,39673588,
Turkey,TUR,1976,3373,35.5,40500996,
Turkey,TUR,1977,3308,36.2,41385656,
Turkey,TUR,1978,3304,36.9,42292208,
Turkey,TUR,1979,3377,37.6,43187472,
Turkey,TUR,1980,3446,38.2,44089068,
Turkey,TUR,1981,3342,38.8,44981876,
Turkey,TUR,1982,3414,39.5,45949992,
Turkey,TUR,1983,3427,40.2,47026424,
Turkey,TUR,1984,3418,40.9,48106772,
Turkey,TUR,1985,3626,41.6,49175680,
Turkey,TUR,1986,3617,42.3,50223888,
Turkey,TUR,1987,3685,43.1,51250156,
Turkey,TUR,1988,3721,43.8,52275892,
Turkey,TUR,1989,3723,44.6,53305236,
Turkey,TUR,1990,3775,45.4,54324140,
Turkey,TUR,1991,3724,46.2,55321172,
Turkey,TUR,1992,3710,47,56302040,
Turkey,TUR,1993,3729,47.8,57296008,
Turkey,TUR,1994,3728,48.5,58310244,
Turkey,TUR,1995,3715,49.3,59305492,
Turkey,TUR,1996,3686,50.1,60293784,
Turkey,TUR,1997,3604,51,61277420,
Turkey,TUR,1998,3658,51.8,62242200,
Turkey,TUR,1999,3618,52.5,63185620,
Turkey,TUR,2000,3662,53.3,64113548,
Turkey,TUR,2001,3621,54,65072016,
Turkey,TUR,2002,3607,54.7,65988664,
Turkey,TUR,2003,3588,55.3,66867324,
Turkey,TUR,2004,3609,56.1,67785080,
Turkey,TUR,2005,3611,56.8,68704712,
Turkey,TUR,2006,3647,57.5,69601328,
Turkey,TUR,2007,3630,58.3,70468864,
Turkey,TUR,2008,3595,59,71320728,
Turkey,TUR,2009,3621,59.6,72225648,
Turkey,TUR,2010,3650,60.3,73195352,
Turkey,TUR,2011,3674,61,74173856,
Turkey,TUR,2012,3690,61.7,75277440,
Turkey,TUR,2013,3706,62.4,76576120,
Turkey,TUR,2014,3659,63,78112064,
Turkey,TUR,2015,3723,,79646176,Asia
Turkey,TUR,2016,3690,,81019400,
Turkey,TUR,2017,3737,,82089824,
Turkey,TUR,2018,3711,,82809304,
Turkmenistan,TKM,1992,2561,38.7,3926374,
Turkmenistan,TKM,1993,2578,39.1,4031701,
Turkmenistan,TKM,1994,2546,39.4,4133044,
Turkmenistan,TKM,1995,2539,39.6,4226625,
Turkmenistan,TKM,1996,2509,39.8,4301092,
Turkmenistan,TKM,1997,2540,39.9,4363678,
Turkmenistan,TKM,1998,2560,40.1,4431523,
Turkmenistan,TKM,1999,2603,40.4,4501087,
Turkmenistan,TKM,2000,2613,40.8,4569135,
Turkmenistan,TKM,2001,2623,41.2,4635100,
Turkmenistan,TKM,2002,2682,41.7,4698972,
Turkmenistan,TKM,2003,2742,42.2,4758992,
Turkmenistan,TKM,2004,2814,42.8,4819793,
Turkmenistan,TKM,2005,2831,43.6,4885780,
Turkmenistan,TKM,2006,2835,44.4,4954032,
Turkmenistan,TKM,2007,2901,45.2,5024897,
Turkmenistan,TKM,2008,2872,46.2,5100089,
Turkmenistan,TKM,2009,2874,47.2,5180961,
Turkmenistan,TKM,2010,2866,48.2,5267975,
Turkmenistan,TKM,2011,2851,49.3,5360813,
Turkmenistan,TKM,2012,2842,50.4,5458688,
Turkmenistan,TKM,2013,2840,51.5,5560099,
Turkmenistan,TKM,2014,2904,52.6,5663159,
Turkmenistan,TKM,2015,2903,,5766427,Asia
Turkmenistan,TKM,2016,2877,,5868568,
Turkmenistan,TKM,2017,2882,,5968388,
Turkmenistan,TKM,2018,2830,,6065072,
Turkmenistan,TKM,1975,,30.3,2525761,
Turkmenistan,TKM,1976,,30.7,2592282,
Turkmenistan,TKM,1977,,31.2,2659022,
Turkmenistan,TKM,1978,,31.6,2726330,
Turkmenistan,TKM,1979,,32.1,2794399,
Turkmenistan,TKM,1980,,32.5,2862908,
Turkmenistan,TKM,1981,,33,2932936,
Turkmenistan,TKM,1982,,33.4,3005975,
Turkmenistan,TKM,1983,,33.9,3082203,
Turkmenistan,TKM,1984,,34.3,3162167,
Turkmenistan,TKM,1985,,34.8,3246888,
Turkmenistan,TKM,1986,,35.2,3336772,
Turkmenistan,TKM,1987,,35.8,3430503,
Turkmenistan,TKM,1988,,36.4,3525116,
Turkmenistan,TKM,1989,,37,3621309,
Turkmenistan,TKM,1990,,37.7,3720287,
Turkmenistan,TKM,1991,,38.3,3821784,
Turks and Caicos Islands,TCA,1975,,,6476,
Turks and Caicos Islands,TCA,1976,,,6688,
Turks and Caicos Islands,TCA,1977,,,6907,
Turks and Caicos Islands,TCA,1978,,,7133,
Turks and Caicos Islands,TCA,1979,,,7350,
Turks and Caicos Islands,TCA,1980,,,7620,
Turks and Caicos Islands,TCA,1981,,,7980,
Turks and Caicos Islands,TCA,1982,,,8377,
Turks and Caicos Islands,TCA,1983,,,8782,
Turks and Caicos Islands,TCA,1984,,,9187,
Turks and Caicos Islands,TCA,1985,,,9599,
Turks and Caicos Islands,TCA,1986,,,10009,
Turks and Caicos Islands,TCA,1987,,,10423,
Turks and Caicos Islands,TCA,1988,,,10836,
Turks and Caicos Islands,TCA,1989,,,11249,
Turks and Caicos Islands,TCA,1990,,,11723,
Turks and Caicos Islands,TCA,1991,,,12354,
Turks and Caicos Islands,TCA,1992,,,13036,
Turks and Caicos Islands,TCA,1993,,,13726,
Turks and Caicos Islands,TCA,1994,,,14425,
Turks and Caicos Islands,TCA,1995,,,15123,
Turks and Caicos Islands,TCA,1996,,,15830,
Turks and Caicos Islands,TCA,1997,,,16541,
Turks and Caicos Islands,TCA,1998,,,17266,
Turks and Caicos Islands,TCA,1999,,,18008,
Turks and Caicos Islands,TCA,2000,,,18769,
Turks and Caicos Islands,TCA,2001,,,19600,
Turks and Caicos Islands,TCA,2002,,,20620,
Turks and Caicos Islands,TCA,2003,,,21764,
Turks and Caicos Islands,TCA,2004,,,22898,
Turks and Caicos Islands,TCA,2005,,,24019,
Turks and Caicos Islands,TCA,2006,,,25152,
Turks and Caicos Islands,TCA,2007,,,26292,
Turks and Caicos Islands,TCA,2008,,,27450,
Turks and Caicos Islands,TCA,2009,,,28601,
Turks and Caicos Islands,TCA,2010,,,29751,
Turks and Caicos Islands,TCA,2011,,,30840,
Turks and Caicos Islands,TCA,2012,,,32105,
Turks and Caicos Islands,TCA,2013,,,33620,
Turks and Caicos Islands,TCA,2014,,,35014,
Turks and Caicos Islands,TCA,2015,,,36556,North America
Turks and Caicos Islands,TCA,2016,,,38267,
Turks and Caicos Islands,TCA,2017,,,39865,
Turks and Caicos Islands,TCA,2018,,,41516,
Tuscany,OWID_TUS,2015,,,,Europe
Tuvalu,TUV,1975,,52.2,6404,
Tuvalu,TUV,1976,,52.8,6698,
Tuvalu,TUV,1977,,53.3,7007,
Tuvalu,TUV,1978,,53.9,7318,
Tuvalu,TUV,1979,,54.5,7575,
Tuvalu,TUV,1980,,55,7755,
Tuvalu,TUV,1981,,55.5,7894,
Tuvalu,TUV,1982,,55.9,8014,
Tuvalu,TUV,1983,,56.4,8123,
Tuvalu,TUV,1984,,56.8,8218,
Tuvalu,TUV,1985,,57.2,8355,
Tuvalu,TUV,1986,,57.8,8522,
Tuvalu,TUV,1987,,58.4,8683,
Tuvalu,TUV,1988,,59.1,8862,
Tuvalu,TUV,1989,,59.8,9039,
Tuvalu,TUV,1990,,60.6,9201,
Tuvalu,TUV,1991,,61.3,9378,
Tuvalu,TUV,1992,,62.1,9489,
Tuvalu,TUV,1993,,62.8,9543,
Tuvalu,TUV,1994,,63.5,9582,
Tuvalu,TUV,1995,,64.2,9607,
Tuvalu,TUV,1996,,64.8,9631,
Tuvalu,TUV,1997,,65.3,9654,
Tuvalu,TUV,1998,,65.9,9656,
Tuvalu,TUV,1999,,66.5,9661,
Tuvalu,TUV,2000,,67,9662,
Tuvalu,TUV,2001,,67.4,9640,
Tuvalu,TUV,2002,,67.9,9630,
Tuvalu,TUV,2003,,68.4,9693,
Tuvalu,TUV,2004,,68.8,9814,
Tuvalu,TUV,2005,,69.2,9933,
Tuvalu,TUV,2006,,69.5,10054,
Tuvalu,TUV,2007,,69.9,10168,
Tuvalu,TUV,2008,,70.4,10294,
Tuvalu,TUV,2009,,70.8,10427,
Tuvalu,TUV,2010,,71.1,10570,
Tuvalu,TUV,2011,,71.5,10719,
Tuvalu,TUV,2012,,71.9,10876,
Tuvalu,TUV,2013,,72.3,10942,
Tuvalu,TUV,2014,,72.7,10922,
Tuvalu,TUV,2015,,,10896,Oceania
Tuvalu,TUV,2016,,,10876,
Tuvalu,TUV,2017,,,10850,
Tuvalu,TUV,2018,,,10883,
Two Sicilies,OWID_SIC,2015,,,,Europe
USSR,OWID_USS,2015,,,,Europe
Uganda,UGA,1975,2363,6.4,11730966,
Uganda,UGA,1976,2405,6.4,12045233,
Uganda,UGA,1977,2373,6.5,12369257,
Uganda,UGA,1978,2284,6.5,12702007,
Uganda,UGA,1979,2144,6.5,13011519,
Uganda,UGA,1980,2046,6.5,13284030,
Uganda,UGA,1981,2104,6.5,13563562,
Uganda,UGA,1982,2228,6.6,13880059,
Uganda,UGA,1983,2329,6.6,14228930,
Uganda,UGA,1984,2187,6.6,14617950,
Uganda,UGA,1985,2081,6.7,15038924,
Uganda,UGA,1986,2093,6.7,15486815,
Uganda,UGA,1987,2140,6.7,15974224,
Uganda,UGA,1988,2204,6.8,16489326,
Uganda,UGA,1989,2325,6.9,17028548,
Uganda,UGA,1990,2330,6.9,17586634,
Uganda,UGA,1991,2272,7,18171944,
Uganda,UGA,1992,2220,7.1,18801968,
Uganda,UGA,1993,2243,7.3,19462960,
Uganda,UGA,1994,2229,7.4,20125026,
Uganda,UGA,1995,2236,7.6,20680834,
Uganda,UGA,1996,2130,7.8,21249570,
Uganda,UGA,1997,2155,8,21876938,
Uganda,UGA,1998,2266,8.2,22537658,
Uganda,UGA,1999,2249,8.4,23279246,
Uganda,UGA,2000,2267,8.6,24020710,
Uganda,UGA,2001,2280,8.8,24763328,
Uganda,UGA,2002,2330,9,25545098,
Uganda,UGA,2003,2382,9.2,26354740,
Uganda,UGA,2004,2351,9.3,27146082,
Uganda,UGA,2005,2327,9.5,27946586,
Uganda,UGA,2006,2276,9.7,28773230,
Uganda,UGA,2007,2212,10,29629804,
Uganda,UGA,2008,2177,10.3,30509868,
Uganda,UGA,2009,2194,10.6,31412526,
Uganda,UGA,2010,2200,10.9,32341724,
Uganda,UGA,2011,2178,11.3,33295738,
Uganda,UGA,2012,2160,11.7,34273296,
Uganda,UGA,2013,2130,12.1,35273568,
Uganda,UGA,2014,2127,12.5,36336544,
Uganda,UGA,2015,2073,,37477356,Africa
Uganda,UGA,2016,2033,,38748308,
Uganda,UGA,2017,2022,,40127096,
Uganda,UGA,2018,1981,,41515400,
Ukraine,UKR,1992,3367,46.2,51785152,
Ukraine,UKR,1993,3242,46.4,51778420,
Ukraine,UKR,1994,2980,46.5,51487380,
Ukraine,UKR,1995,2881,46.4,51061268,
Ukraine,UKR,1996,2803,46.3,50616104,
Ukraine,UKR,1997,2854,46.3,50169352,
Ukraine,UKR,1998,2829,46.2,49745868,
Ukraine,UKR,1999,2782,46.3,49320116,
Ukraine,UKR,2000,2896,46.4,48879756,
Ukraine,UKR,2001,2986,46.7,48414536,
Ukraine,UKR,2002,3048,47.1,47976540,
Ukraine,UKR,2003,3052,47.7,47605644,
Ukraine,UKR,2004,3194,48.5,47261960,
Ukraine,UKR,2005,3210,49.3,46912616,
Ukraine,UKR,2006,3244,50.3,46592552,
Ukraine,UKR,2007,3253,51.3,46313064,
Ukraine,UKR,2008,3297,52.4,46062936,
Ukraine,UKR,2009,3174,53.2,45863884,
Ukraine,UKR,2010,3140,54.1,45683024,
Ukraine,UKR,2011,3177,55,45516136,
Ukraine,UKR,2012,3161,55.8,45406228,
Ukraine,UKR,2013,3138,56.6,45307104,
Ukraine,UKR,2014,3145,57.4,45148076,
Ukraine,UKR,2015,3094,,44982564,Europe
Ukraine,UKR,2016,3091,,44833568,
Ukraine,UKR,2017,3062,,44657260,
Ukraine,UKR,2018,3102,,44446952,
Ukraine,UKR,1975,,35.9,48892180,
Ukraine,UKR,1976,,36.6,49144536,
Ukraine,UKR,1977,,37.2,49357432,
Ukraine,UKR,1978,,37.9,49536616,
Ukraine,UKR,1979,,38.5,49739732,
Ukraine,UKR,1980,,39.2,49973920,
Ukraine,UKR,1981,,39.8,50188920,
Ukraine,UKR,1982,,40.4,50373636,
Ukraine,UKR,1983,,41.1,50563952,
Ukraine,UKR,1984,,41.7,50758848,
Ukraine,UKR,1985,,42.4,50917396,
Ukraine,UKR,1986,,43,51076744,
Ukraine,UKR,1987,,43.6,51236432,
Ukraine,UKR,1988,,44.3,51372376,
Ukraine,UKR,1989,,44.9,51494548,
Ukraine,UKR,1990,,45.4,51589816,
Ukraine,UKR,1991,,45.8,51672816,
United Arab Emirates,ARE,1975,3141,48.2,543410,
United Arab Emirates,ARE,1976,3155,48.8,614187,
United Arab Emirates,ARE,1977,3136,49.4,706870,
United Arab Emirates,ARE,1978,3193,49.9,805241,
United Arab Emirates,ARE,1979,3074,50.6,908463,
United Arab Emirates,ARE,1980,3394,51.4,1014058,
United Arab Emirates,ARE,1981,3396,52.3,1100189,
United Arab Emirates,ARE,1982,3428,53.3,1167859,
United Arab Emirates,ARE,1983,3481,54.3,1237582,
United Arab Emirates,ARE,1984,3651,55.2,1308339,
United Arab Emirates,ARE,1985,3477,56.2,1379543,
United Arab Emirates,ARE,1986,3421,56.9,1468701,
United Arab Emirates,ARE,1987,3525,57.6,1575913,
United Arab Emirates,ARE,1988,3389,58.2,1683687,
United Arab Emirates,ARE,1989,3371,58.8,1791848,
United Arab Emirates,ARE,1990,3077,59.3,1900160,
United Arab Emirates,ARE,1991,3073,59.8,2008390,
United Arab Emirates,ARE,1992,3197,60.3,2116235,
United Arab Emirates,ARE,1993,3232,60.7,2223289,
United Arab Emirates,ARE,1994,3316,61,2329034,
United Arab Emirates,ARE,1995,3261,61.4,2434001,
United Arab Emirates,ARE,1996,3254,61.8,2572739,
United Arab Emirates,ARE,1997,3259,62.2,2746127,
United Arab Emirates,ARE,1998,3310,62.7,2921135,
United Arab Emirates,ARE,1999,3375,63.1,3097572,
United Arab Emirates,ARE,2000,3295,63.7,3275338,
United Arab Emirates,ARE,2001,3320,64.2,3454204,
United Arab Emirates,ARE,2002,3355,64.7,3633665,
United Arab Emirates,ARE,2003,3338,65.3,3813452,
United Arab Emirates,ARE,2004,3285,65.8,3993346,
United Arab Emirates,ARE,2005,3205,66.2,4280995,
United Arab Emirates,ARE,2006,3202,66.6,4898956,
United Arab Emirates,ARE,2007,3186,66.9,5872640,
United Arab Emirates,ARE,2008,3149,67,6988687,
United Arab Emirates,ARE,2009,3170,67.1,7992658,
United Arab Emirates,ARE,2010,3161,67.1,8481775,
United Arab Emirates,ARE,2011,3210,67.2,8575210,
United Arab Emirates,ARE,2012,3230,67.3,8664976,
United Arab Emirates,ARE,2013,3280,67.5,8751853,
United Arab Emirates,ARE,2014,3398,67.7,8835957,
United Arab Emirates,ARE,2015,3411,,8916909,Asia
United Arab Emirates,ARE,2016,3372,,8994266,
United Arab Emirates,ARE,2017,3344,,9068297,
United Arab Emirates,ARE,2018,3314,,9140172,
United Kingdom,GBR,1975,3126,44.7,56266852,
United Kingdom,GBR,1976,3169,45.2,56263232,
United Kingdom,GBR,1977,3160,45.8,56244844,
United Kingdom,GBR,1978,3095,46.4,56240768,
United Kingdom,GBR,1979,3164,46.9,56265152,
United Kingdom,GBR,1980,3116,47.5,56326328,
United Kingdom,GBR,1981,3091,48,56395848,
United Kingdom,GBR,1982,3120,48.6,56450132,
United Kingdom,GBR,1983,3114,49.1,56501616,
United Kingdom,GBR,1984,3129,49.6,56568252,
United Kingdom,GBR,1985,3192,50.2,56643040,
United Kingdom,GBR,1986,3212,50.8,56721912,
United Kingdom,GBR,1987,3227,51.4,56826320,
United Kingdom,GBR,1988,3248,52,56952648,
United Kingdom,GBR,1989,3217,52.6,57076096,
United Kingdom,GBR,1990,3241,53.1,57210444,
United Kingdom,GBR,1991,3208,53.7,57359452,
United Kingdom,GBR,1992,3271,54.3,57509240,
United Kingdom,GBR,1993,3218,54.9,57647464,
United Kingdom,GBR,1994,3235,55.5,57785900,
United Kingdom,GBR,1995,3185,56,57930364,
United Kingdom,GBR,1996,3268,56.6,58078584,
United Kingdom,GBR,1997,3328,57.3,58250192,
United Kingdom,GBR,1998,3352,57.9,58438320,
United Kingdom,GBR,1999,3400,58.5,58635204,
United Kingdom,GBR,2000,3362,59.2,58850044,
United Kingdom,GBR,2001,3400,59.8,59092016,
United Kingdom,GBR,2002,3416,60.5,59355688,
United Kingdom,GBR,2003,3400,61.1,59649800,
United Kingdom,GBR,2004,3445,61.8,59995852,
United Kingdom,GBR,2005,3438,62.4,60383740,
United Kingdom,GBR,2006,3438,63.1,60803700,
United Kingdom,GBR,2007,3417,63.8,61260680,
United Kingdom,GBR,2008,3422,64.5,61742152,
United Kingdom,GBR,2009,3412,65,62243384,
United Kingdom,GBR,2010,3404,65.6,62760048,
United Kingdom,GBR,2011,3417,66.1,63286360,
United Kingdom,GBR,2012,3403,66.6,63808728,
United Kingdom,GBR,2013,3424,67.2,64302296,
United Kingdom,GBR,2014,3376,67.7,64773504,
United Kingdom,GBR,2015,3393,,65224368,Europe
United Kingdom,GBR,2016,3374,,65655204,
United Kingdom,GBR,2017,3393,,66064808,
United Kingdom,GBR,2018,3344,,66432996,
United Korea,OWID_KRU,2015,,,,Asia
United States,USA,1975,3033,47.5,211274544,
United States,USA,1976,3163,48.2,213270032,
United States,USA,1977,3135,48.8,215437408,
United States,USA,1978,3155,49.5,217881440,
United States,USA,1979,3214,50.1,220463104,
United States,USA,1980,3178,50.8,223140016,
United States,USA,1981,3218,51.4,225654000,
United States,USA,1982,3191,52.1,228001424,
United States,USA,1983,3230,52.7,230389968,
United States,USA,1984,3275,53.4,232766288,
United States,USA,1985,3380,54.2,235146176,
United States,USA,1986,3352,54.9,237512784,
United States,USA,1987,3450,55.6,239853168,
United States,USA,1988,3458,56.4,242287808,
United States,USA,1989,3433,57.1,244954096,
United States,USA,1990,3493,57.8,248083728,
United States,USA,1991,3522,58.5,251560192,
United States,USA,1992,3559,59.2,255175328,
United States,USA,1993,3605,59.9,258779760,
United States,USA,1994,3665,60.6,262273584,
United States,USA,1995,3580,61.3,265660560,
United States,USA,1996,3587,61.9,268984352,
United States,USA,1997,3648,62.6,272395424,
United States,USA,1998,3658,63.3,275835008,
United States,USA,1999,3673,64,279181568,
United States,USA,2000,3755,64.7,282398560,
United States,USA,2001,3707,65.4,285470496,
United States,USA,2002,3783,66.1,288350240,
United States,USA,2003,3777,66.8,291109824,
United States,USA,2004,3809,67.5,293947904,
United States,USA,2005,3828,68.2,296842656,
United States,USA,2006,3783,68.8,299753088,
United States,USA,2007,3757,69.4,302743392,
United States,USA,2008,3700,70,305694912,
United States,USA,2009,3645,70.5,308512032,
United States,USA,2010,3650,71,311182848,
United States,USA,2011,3649,71.4,313876608,
United States,USA,2012,3687,71.9,316651328,
United States,USA,2013,3682,72.3,319375168,
United States,USA,2014,3717,72.8,322033952,
United States,USA,2015,3735,,324607776,North America
United States,USA,2016,3760,,327210208,
United States,USA,2017,3778,,329791232,
United States,USA,2018,3782,,332140032,
United States Minor Outlying Islands,UMI,2015,,,,Oceania
United States Virgin Islands,VIR,1975,,,81383,
United States Virgin Islands,VIR,1976,,,84723,
United States Virgin Islands,VIR,1977,,,88002,
United States Virgin Islands,VIR,1978,,,91159,
United States Virgin Islands,VIR,1979,,,94250,
United States Virgin Islands,VIR,1980,,,96654,
United States Virgin Islands,VIR,1981,,,98168,
United States Virgin Islands,VIR,1982,,,99412,
United States Virgin Islands,VIR,1983,,,100557,
United States Virgin Islands,VIR,1984,,,101460,
United States Virgin Islands,VIR,1985,,,101923,
United States Virgin Islands,VIR,1986,,,101934,
United States Virgin Islands,VIR,1987,,,101593,
United States Virgin Islands,VIR,1988,,,101129,
United States Virgin Islands,VIR,1989,,,100760,
United States Virgin Islands,VIR,1990,,,100699,
United States Virgin Islands,VIR,1991,,,100991,
United States Virgin Islands,VIR,1992,,,101546,
United States Virgin Islands,VIR,1993,,,102157,
United States Virgin Islands,VIR,1994,,,102653,
United States Virgin Islands,VIR,1995,,,103468,
United States Virgin Islands,VIR,1996,,,104648,
United States Virgin Islands,VIR,1997,,,105801,
United States Virgin Islands,VIR,1998,,,106879,
United States Virgin Islands,VIR,1999,,,107842,
United States Virgin Islands,VIR,2000,,,108199,
United States Virgin Islands,VIR,2001,,,108019,
United States Virgin Islands,VIR,2002,,,107742,
United States Virgin Islands,VIR,2003,,,107303,
United States Virgin Islands,VIR,2004,,,106758,
United States Virgin Islands,VIR,2005,,,106499,
United States Virgin Islands,VIR,2006,,,106531,
United States Virgin Islands,VIR,2007,,,106524,
United States Virgin Islands,VIR,2008,,,106493,
United States Virgin Islands,VIR,2009,,,106476,
United States Virgin Islands,VIR,2010,,,106154,
